16.3.2024,15:51:32.783,11063,48279,18.6,6383,9951,39.0,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,223.9,622.1,40.4,494.5,33.5,221.9,185.6,314.6,40.6,384.6,58.5,134.6,155.8,223.9,6.2,11.3,2.1,13.7,0.0,6.8,5.9,9.2,2.1,11.1,2.6,4.5,5.1,13.7,6.2,5.9,11.5,1.1,14.1,0.9,6.3,5.4,9.0,1.1,11.1,1.7,3.8,4.4,5.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.2,15.7,16.3,17.9,15.8,15.2,15.4,13.4,54.0,69.2,54.5,50.3,52.5,49.2,48.2,30.4,14.6,27.6,33.9,32.3,35.4,38.4,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.8,33.8,34.0,34.3,33.9,33.2,33.7,33.4,33.3,33.6,32.9,1.181,0.875,1.175,8.385,8.398,8.369,77.350,20.577,1.159,1.304,1.382,1.052,1.142,1.156,0.920,9.945,7.346,17.291,20.596,1330.9,1330.9,3818.9,3847.2,3790.7,23.5,13.9,85.9,37.7,140.6,   ,   ,   ,0.9,33,47,35,13,47,43,1.152,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1318,667,  ,38,   ,   ,44123,50146,1.4,0.4,1.8,0.097,1.574,117451,85148,31.1,40.9,83.0,0.656,12.316,12.338,12.294,1099,8.116,2.998,2.648,7.107,2.643,4.468,1.124,300.0,202.5,540.0,27.2,540.0,0.0,5.0,0.0,0.0,15.3,1.5,6.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,11.8,3468,628,488,61,2.5,60.0,60.0,16.67,1.60,0,0,0.000,0.000,8761,45290,21.929,8.490,0,0.000,
16.3.2024,15:51:33.783,11054,48288,18.6,6383,9951,39.0,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,98.4,414.2,7.4,169.9,25.2,74.6,168.4,56.9,32.0,80.9,1.6,117.1,32.7,98.4,1.4,5.5,0.0,3.3,1.0,0.7,3.2,0.2,0.0,0.9,0.0,1.7,0.0,5.5,1.4,2.4,7.3,0.2,4.8,0.7,2.0,4.9,1.6,0.9,2.2,0.0,3.3,0.8,2.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,2.4,8.4,10.9,7.2,9.4,5.8,5.9,11.0,46.5,55.6,31.1,36.6,34.4,43.1,78.4,45.1,33.7,61.7,54.0,59.9,50.9,10.6,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.4,33.3,33.5,33.5,33.5,32.7,33.1,33.3,33.1,33.3,32.8,1.175,0.869,1.175,6.333,8.259,6.334,66.999,17.876,0.684,0.897,0.598,0.687,0.459,0.506,0.959,7.440,7.224,14.664,17.936,1330.9,1330.9,3786.3,3728.0,3844.7,20.4,10.6,74.4,37.2,176.5,   ,   ,   ,0.5,33,47,35,13,47,43,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1318,666,  ,38,   ,   ,44123,50146,0.0,0.2,0.2,0.000,0.259,117451,85148,31.0,40.8,83.0,0.656,12.339,12.348,12.329,1101,7.330,2.670,2.427,6.322,2.429,3.903,0.938,300.0,202.5,540.0,53.7,540.0,8.0,8.0,0.0,0.0,15.3,0.1,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.8,10.4,3468,628,488,61,2.5,60.0,60.0,16.67,1.60,0,0,0.000,0.000,8761,45290,0.943,0.466,0,0.000,
16.3.2024,15:51:34.803,11097,48246,18.7,6393,9942,39.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,211.5,623.6,31.0,758.1,20.7,241.1,95.9,236.3,46.7,255.0,28.3,127.4,74.0,211.5,5.3,9.1,3.7,19.6,2.0,6.1,2.4,6.0,1.1,6.5,2.3,3.2,1.8,19.6,5.3,5.4,10.1,0.8,21.8,0.5,6.7,2.8,6.7,1.3,7.2,0.8,3.6,2.0,5.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.1,16.3,24.7,14.2,14.2,14.2,13.2,65.1,70.4,58.1,59.3,64.0,64.5,74.3,18.8,13.4,17.2,26.5,21.9,21.2,12.4,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.8,33.9,34.0,34.9,34.0,33.2,33.7,33.5,33.4,33.8,33.0,1.188,0.875,1.181,8.560,8.357,8.560,81.971,20.737,1.218,1.239,1.792,1.081,1.095,1.072,1.027,10.153,7.310,17.463,20.778,1330.9,1330.9,3840.0,3843.2,3836.9,23.7,14.3,91.1,37.7,136.9,   ,   ,   ,1.0,33,47,35,13,47,43,1.140,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1318,667,  ,38,   ,   ,44123,50146,100.0,0.0,100.0,9.497,0.000,117460,85148,31.0,40.9,83.0,0.656,12.341,12.349,12.332,1099,7.709,2.820,2.575,6.706,2.565,4.134,0.940,300.0,202.5,540.0,34.8,540.0,1.0,5.0,0.0,0.0,15.3,1.4,5.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.3,3468,628,487,62,2.5,6.2,6.2,161.18,2.08,0,0,0.000,0.000,8761,45290,3.328,5.188,0,0.000,
16.3.2024,15:51:35.772,11134,48208,18.7,6409,9925,39.2,0.2,1.185,1.175,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,433.0,1120.3,184.0,924.9,93.5,504.5,156.0,581.6,179.6,684.3,75.4,499.8,192.2,433.0,11.0,18.9,5.7,24.5,1.8,13.9,5.0,15.9,5.5,18.5,2.9,13.6,5.9,24.5,11.0,11.4,20.2,5.2,26.5,2.6,14.5,4.5,16.8,5.1,19.7,2.1,14.3,5.5,11.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,27.6,29.3,31.8,24.4,27.0,27.9,25.5,72.4,70.7,68.2,75.6,73.0,72.1,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.0,37.2,35.0,35.3,35.6,35.0,34.5,35.0,34.6,34.0,34.4,33.6,1.188,0.875,1.175,12.176,8.721,12.153,88.810,25.416,1.993,2.032,2.311,1.783,1.944,2.004,1.884,14.426,7.628,22.053,25.439,1330.9,1330.9,3824.9,3824.9,3824.9,29.0,20.3,98.7,39.2,119.6,   ,   ,   ,1.7,33,47,35,13,47,43,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1315,666,  ,38,   ,   ,44123,50146,100.0,100.0,100.0,56.389,2.949,117514,85151,31.1,41.0,83.0,0.656,12.312,12.338,12.286,1099,8.399,3.139,2.786,7.390,2.777,4.613,1.269,300.0,202.5,540.0,56.7,540.0,6.0,7.0,0.0,0.0,15.3,3.5,14.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,12.3,3468,628,488,62,2.5,8.6,8.6,116.84,1.92,0,0,0.000,0.000,8761,45290,553.323,34.213,0,0.000,
16.3.2024,15:51:36.780,11134,48209,18.7,6414,9920,39.2,0.2,1.160,1.150,1.150,1.150,1.150,1.181,1.181,3227.5,3893.0,2595.3,2595.3,2595.3,3843.1,3843.1,99.8,233.8,829.6,81.5,490.5,39.3,266.9,155.6,334.6,25.1,261.9,62.1,186.1,72.0,233.8,5.2,15.8,2.2,12.8,2.6,7.0,4.2,8.7,0.0,6.7,0.0,2.1,0.4,15.8,5.2,6.1,17.4,2.2,14.0,1.1,7.5,4.5,9.5,0.8,7.2,1.8,5.5,2.0,6.1,32.3,39.0,26.0,26.0,26.0,38.5,38.5,0.0,17.1,21.7,18.9,16.8,16.1,15.3,14.1,67.9,67.8,69.4,63.0,66.0,69.1,72.0,15.0,10.5,11.7,20.2,17.9,15.6,13.9,1330.9,13.33,20,19,19,43,62,467,1,35.9,36.4,34.4,34.9,34.7,34.6,33.9,34.3,33.9,33.8,34.2,33.4,1.188,0.875,1.181,9.332,8.450,9.375,82.061,21.714,1.315,1.631,1.511,1.206,1.268,1.188,1.088,11.036,7.392,18.428,21.817,1330.9,1330.9,3811.4,3813.2,3809.6,24.9,15.6,91.2,38.3,137.4,   ,   ,   ,1.0,33,47,36,13,47,43,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1315,666,  ,38,   ,   ,44123,50146,0.4,2.0,2.5,0.138,1.691,117514,85152,30.9,40.9,83.0,0.656,12.348,12.352,12.345,1101,7.457,2.719,2.467,6.448,2.469,3.990,0.939,300.0,202.5,540.0,79.7,540.0,17.0,12.0,0.0,1.0,15.3,1.4,5.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.8,3468,628,488,62,2.5,38.3,38.0,26.14,2.13,0,0,0.000,0.000,8762,45290,287.619,14.518,0,0.000,
16.3.2024,15:51:37.783,11128,48214,18.7,6415,9919,39.2,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,111.9,246.6,3.4,236.0,23.4,246.6,182.8,181.3,7.2,96.8,55.7,42.8,20.4,111.9,2.5,3.0,0.0,6.3,0.0,6.5,1.8,3.3,0.0,2.6,3.1,2.8,0.7,6.5,2.5,2.8,2.9,0.1,6.7,0.6,7.0,5.3,5.1,0.2,2.6,1.6,1.1,0.5,2.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,22.1,10.1,6.9,10.9,16.9,9.6,9.3,6.9,39.0,35.6,28.5,58.5,40.1,39.0,32.3,50.9,57.5,60.6,24.6,50.4,51.7,60.8,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.5,33.2,33.2,33.7,33.9,32.8,33.0,32.8,33.0,33.4,32.6,1.188,0.875,1.175,5.703,8.242,5.683,59.805,17.087,0.680,0.477,0.725,1.195,0.624,0.652,0.407,6.667,7.202,13.869,17.112,1330.9,1330.9,3654.4,3660.7,3648.0,19.5,9.5,66.4,37.4,160.0,   ,   ,   ,0.6,33,47,35,13,47,43,0.408,3.344,12.312,5.070,0.864,0.888,1.212,3.264,3.240,3.072,1318,667,  ,38,   ,   ,44123,50146,0.0,0.6,0.6,0.000,0.434,117514,85153,31.0,40.8,83.0,0.656,12.336,12.348,12.325,1101,7.382,2.686,2.431,6.371,2.428,3.951,0.933,300.0,202.5,540.0,41.5,540.0,2.0,5.0,0.0,0.0,15.3,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.8,10.3,3468,628,488,62,2.5,44.4,44.0,22.53,1.61,0,0,0.000,0.000,8762,45290,0.000,0.000,0,0.000,
16.3.2024,15:51:38.775,11120,48222,18.7,6415,9919,39.2,0.2,0.908,0.413,0.887,0.887,0.887,1.188,1.188,3502.0,2994.6,3843.1,3843.1,3843.1,3893.0,2595.3,99.8,119.1,472.6,13.4,242.5,32.9,175.1,97.7,92.6,13.1,201.9,9.9,37.2,39.7,119.1,2.4,5.1,2.2,5.2,2.7,3.4,4.4,1.3,0.0,4.1,0.0,0.0,0.0,5.2,2.4,2.8,6.8,0.4,6.9,0.9,5.0,2.8,2.6,0.4,5.8,0.3,1.0,1.1,2.8,35.1,30.0,38.5,38.5,38.5,39.0,26.0,18.4,10.0,12.7,11.3,11.8,6.6,11.1,6.4,44.6,58.0,47.1,53.4,26.7,51.5,30.6,45.5,29.4,41.7,34.7,66.7,37.4,63.1,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.6,33.4,33.7,34.0,33.9,32.6,33.4,32.9,33.2,33.6,32.7,1.150,0.875,1.137,5.716,8.289,5.755,68.276,17.244,0.724,0.959,0.868,0.911,0.413,0.797,0.392,6.748,7.245,13.993,17.316,1330.9,1330.9,3660.4,3690.3,3630.6,19.7,9.6,75.9,37.4,152.2,   ,   ,   ,0.6,32,47,35,13,47,43,1.140,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,666,  ,38,   ,   ,44123,50146,2.6,3.6,6.2,0.065,0.233,117514,85153,31.0,40.9,83.0,0.656,12.352,12.356,12.348,1101,7.531,2.761,2.521,6.524,2.519,4.010,0.993,300.0,202.5,540.0,28.2,540.0,0.0,5.0,0.0,0.0,15.4,0.3,1.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.9,3465,631,491,62,2.5,44.3,44.0,22.56,1.77,0,0,0.000,0.000,8762,45290,0.000,0.000,0,0.000,
16.3.2024,15:51:39.779,11120,48222,18.7,6416,9918,39.2,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,179.3,734.4,510.5,238.5,23.0,73.7,180.5,117.8,13.2,111.9,18.4,88.4,41.1,179.3,4.2,4.5,11.5,7.4,1.7,3.1,5.7,2.7,3.0,4.0,1.6,1.9,3.6,11.5,4.2,3.7,3.7,14.9,6.9,0.6,2.1,5.3,3.4,0.3,3.1,0.5,2.5,1.1,3.7,36.8,39.0,39.0,39.0,26.0,39.0,39.0,9.5,10.1,19.3,9.8,9.9,6.4,7.0,8.1,36.9,44.8,40.0,37.0,24.8,34.0,40.8,53.0,35.9,50.2,53.1,68.8,59.0,51.1,1330.9,13.33,20,19,19,43,62,467,1,35.5,36.2,33.4,34.3,33.8,33.6,32.6,33.1,32.9,33.1,33.5,32.6,1.188,0.875,1.188,6.125,8.300,6.105,63.365,17.663,0.742,1.522,0.755,0.676,0.433,0.491,0.573,7.173,7.258,14.431,17.687,1330.9,1330.9,3657.2,3784.2,3530.1,20.2,10.2,70.4,38.1,157.8,   ,   ,   ,0.6,33,47,35,13,47,43,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1318,667,  ,38,   ,   ,44123,50146,1.2,5.1,6.3,0.006,0.110,117514,85153,31.0,40.9,83.0,0.656,12.335,12.347,12.323,1101,7.816,2.860,2.583,6.803,2.575,4.233,0.967,300.0,202.5,540.0,32.4,540.0,1.0,5.0,0.0,0.0,15.3,0.5,2.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.8,3470,626,486,61,2.5,43.3,45.0,23.09,1.13,0,0,0.000,0.000,8762,45291,6.086,15.377,0,0.000,
16.3.2024,15:51:40.808,11124,48218,18.7,6419,9915,39.2,0.2,1.180,1.188,1.181,1.181,1.175,1.175,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,221.0,571.3,29.2,600.0,44.0,214.2,201.5,348.0,11.3,289.7,24.4,248.0,70.2,221.0,5.7,8.6,2.4,15.5,0.0,5.6,5.3,10.4,1.9,7.5,2.3,8.8,0.3,15.5,5.7,5.7,9.4,0.8,17.2,1.2,6.0,5.9,9.8,0.3,8.2,0.7,6.4,2.0,5.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.1,16.5,14.9,21.8,16.0,15.1,16.0,15.4,64.9,69.3,61.8,56.5,54.3,73.0,74.3,18.6,15.8,16.5,27.5,30.5,11.0,10.3,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.9,34.0,34.0,34.8,34.1,33.4,33.9,33.6,33.4,33.8,33.1,1.175,0.869,1.181,8.787,8.369,8.744,84.349,21.045,1.264,1.150,1.652,1.155,1.167,1.222,1.240,10.448,7.320,17.768,21.040,1330.9,1330.9,3850.0,3850.0,3850.0,24.0,14.6,93.7,37.8,136.7,   ,   ,   ,1.0,33,47,35,13,47,43,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1318,667,  ,38,   ,   ,44123,50146,4.4,9.4,13.8,0.069,0.228,117514,85153,31.0,40.9,83.0,0.656,12.320,12.340,12.299,1101,7.554,2.755,2.502,6.540,2.497,4.052,0.942,300.0,202.5,540.0,43.0,540.0,4.0,6.0,0.0,0.0,15.0,1.7,6.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,12.9,3483,613,473,62,2.5,221.1,60.0,4.52,5.26,0,0,0.000,0.000,8762,45291,52.790,31.413,0,0.000,
16.3.2024,15:51:41.775,11128,48214,18.7,6432,9902,39.3,0.2,1.167,1.163,1.163,1.163,1.163,1.163,1.188,3215.0,2994.6,2994.6,2994.6,2595.3,3893.0,3818.1,99.8,207.6,624.3,44.1,443.4,39.6,256.0,202.4,220.8,25.7,303.4,38.2,123.9,169.4,207.6,3.8,8.5,0.0,10.2,0.0,5.3,4.0,6.0,0.0,6.6,0.0,2.5,3.1,10.2,3.8,5.4,10.9,1.2,12.8,1.1,7.3,5.9,6.4,0.7,8.7,1.1,4.2,4.9,5.4,32.2,30.0,30.0,30.0,26.0,39.0,38.3,0.0,16.2,16.3,17.9,17.6,13.3,16.3,16.0,80.7,79.4,79.2,78.7,80.6,83.7,82.3,3.1,4.2,2.9,3.6,6.1,0.0,1.8,1330.9,13.33,20,19,19,43,62,467,1,35.6,36.0,34.3,34.4,34.7,34.6,33.7,34.2,34.0,33.8,34.1,33.4,1.194,0.875,1.188,9.716,8.466,9.761,87.183,22.226,1.298,1.311,1.455,1.376,1.098,1.292,1.256,11.524,7.406,18.930,22.328,1330.9,1330.9,3818.0,3806.7,3829.3,25.4,16.3,96.9,37.9,144.8,   ,   ,   ,1.0,33,47,35,13,47,43,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1315,666,  ,38,   ,   ,44123,50146,0.9,2.8,3.7,0.102,0.156,117514,85153,31.0,40.8,83.0,0.656,12.346,12.351,12.341,1101,7.512,2.743,2.494,6.509,2.493,4.018,0.942,300.0,202.5,540.0,59.9,540.0,8.0,8.0,0.0,0.0,15.0,2.7,10.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.0,3480,616,476,61,2.5,47.9,47.4,20.88,1.42,0,0,0.000,0.000,8762,45291,419.740,17.435,0,0.000,
16.3.2024,15:51:42.776,11126,48216,18.7,6429,9905,39.3,0.2,1.190,1.200,1.188,1.188,1.188,1.188,1.188,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,107.0,315.2,4.7,314.6,27.2,96.3,174.4,143.2,8.2,106.7,8.9,71.2,13.5,107.0,3.1,4.7,1.6,8.3,2.2,2.6,4.4,3.7,1.7,2.7,1.7,1.8,1.8,8.3,3.1,2.7,5.0,0.1,9.0,0.7,2.7,5.1,4.0,0.2,2.9,0.2,1.9,0.3,2.7,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,8.8,8.4,12.1,10.4,7.0,8.3,6.8,46.1,49.5,55.8,43.3,28.7,58.0,41.1,45.1,42.3,32.1,46.3,64.3,33.7,52.1,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.7,33.5,33.6,34.3,33.8,32.8,33.4,33.1,33.3,33.7,32.9,1.212,0.875,1.212,6.394,8.281,6.393,80.544,18.128,0.722,0.749,1.069,0.788,0.500,0.750,0.474,7.653,7.245,14.898,18.170,1330.9,1330.9,3854.8,3871.5,3838.1,20.7,10.7,89.5,37.6,172.6,   ,   ,   ,0.5,33,47,35,13,47,43,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1315,666,  ,38,   ,   ,44123,50146,0.0,1.9,1.9,0.000,2.717,117514,85156,31.0,40.9,83.0,0.656,12.345,12.351,12.340,1101,7.517,2.751,2.544,6.509,2.542,3.973,0.937,300.0,202.5,540.0,58.0,540.0,7.0,7.0,0.0,0.0,15.0,0.1,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3481,615,475,60,2.5,37.0,37.2,27.03,1.52,0,0,0.000,0.000,8762,45291,0.000,0.000,0,0.000,
16.3.2024,15:51:43.771,11121,48222,18.7,6430,9904,39.3,0.2,1.183,1.175,1.175,1.175,1.175,1.200,1.200,3285.7,2595.3,3893.0,2595.3,2994.6,3818.1,3818.1,99.8,89.8,251.8,8.0,273.2,24.3,78.9,171.9,87.7,8.7,87.4,5.4,54.2,26.8,89.8,1.9,3.5,0.0,7.6,0.0,0.0,4.9,2.8,0.0,2.9,0.0,0.4,1.2,7.6,1.9,2.2,3.0,0.2,7.9,0.7,2.2,5.0,2.5,0.2,2.4,0.1,1.5,0.7,2.2,32.9,26.0,39.0,26.0,30.0,38.3,38.3,16.5,9.0,7.2,12.3,11.3,7.2,7.5,8.5,35.7,26.5,50.3,37.7,29.6,29.4,40.6,55.3,66.3,37.3,51.0,63.2,63.0,50.9,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.1,32.9,33.9,33.5,32.6,32.8,32.9,33.0,33.3,32.6,1.175,0.875,1.163,5.340,8.258,5.341,60.958,16.555,0.555,0.403,0.910,0.687,0.410,0.416,0.506,6.121,7.218,13.339,16.610,1330.9,1330.9,3598.7,3645.8,3551.5,18.9,8.9,67.7,37.2,178.5,   ,   ,   ,0.5,33,47,35,13,47,43,1.188,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1315,666,  ,38,   ,   ,44123,50146,0.0,0.6,0.6,0.000,0.282,117514,85156,30.9,40.8,83.0,0.656,12.344,12.350,12.338,1101,7.479,2.720,2.440,6.471,2.431,4.039,0.939,300.0,202.5,540.0,30.5,540.0,0.0,5.0,0.0,0.0,15.0,0.4,1.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.1,3480,616,476,61,2.5,41.3,41.4,24.22,1.28,0,0,0.000,0.000,8762,45291,0.000,0.000,0,0.000,
16.3.2024,15:51:44.767,11124,48219,18.7,6428,9906,39.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,281.7,722.7,25.9,728.0,47.7,358.8,219.6,283.3,39.7,404.4,64.1,381.1,105.0,281.7,8.5,13.4,4.5,19.4,3.5,12.6,6.4,7.9,1.9,11.3,5.4,12.0,3.5,19.4,8.5,7.5,14.0,0.7,20.8,1.3,10.1,6.4,7.9,1.1,11.5,1.8,11.0,2.9,7.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.2,18.9,25.6,22.0,15.8,19.2,19.3,67.9,68.0,71.8,77.9,65.3,62.0,62.5,11.9,13.1,2.7,0.1,18.9,18.8,18.1,1330.9,13.33,20,19,19,43,62,467,1,35.5,36.2,34.3,34.4,35.1,34.7,33.6,34.2,34.0,33.6,34.1,33.2,1.181,0.875,1.175,9.938,8.475,9.921,83.119,22.516,1.486,1.398,1.923,1.608,1.184,1.352,1.452,11.783,7.413,19.196,22.536,1330.9,1330.9,3782.1,3839.0,3725.3,25.7,16.5,92.4,38.1,130.5,   ,   ,   ,1.2,33,47,35,13,47,43,1.188,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1318,666,  ,38,   ,   ,44123,50146,6.8,48.0,54.7,0.065,0.438,117514,85157,31.1,41.0,83.0,0.656,12.338,12.348,12.328,1100,8.017,2.950,2.709,7.014,2.700,4.308,0.971,300.0,202.5,540.0,42.9,540.0,4.0,6.0,0.0,0.0,15.0,2.5,10.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.0,3481,615,474,61,2.5,41.3,41.4,24.22,1.28,0,0,0.000,0.000,8762,45291,51.169,22.116,0,0.000,
16.3.2024,15:51:45.766,11124,48218,18.7,6429,9905,39.3,0.2,0.571,0.413,0.413,0.413,0.413,0.887,0.887,3269.1,2994.6,2994.6,2994.6,2994.6,3818.1,3818.1,99.8,90.5,352.2,105.3,147.3,17.7,96.5,163.5,102.3,1.5,57.2,7.7,20.1,15.3,90.5,1.4,2.4,0.9,3.6,1.7,2.3,2.4,2.5,0.0,1.4,0.0,0.0,0.0,3.6,1.4,2.0,2.6,3.1,4.2,0.5,2.8,4.8,2.9,0.0,1.6,0.2,0.5,0.4,2.0,32.8,30.0,30.0,30.0,30.0,38.3,38.3,19.1,7.7,9.8,8.4,11.0,6.7,5.4,5.1,31.9,40.4,45.3,38.1,28.3,18.0,21.7,60.3,50.0,46.3,50.9,65.0,76.6,73.2,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.5,33.2,33.4,33.7,33.6,32.6,32.9,32.7,33.0,33.4,32.6,1.150,0.875,1.144,4.778,8.278,4.814,57.546,15.804,0.492,0.664,0.644,0.699,0.427,0.261,0.254,5.503,7.235,12.738,16.048,1330.9,1330.9,3558.4,3680.7,3436.2,18.3,8.0,63.9,37.3,180.9,   ,   ,   ,0.5,33,47,35,13,47,43,1.188,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1318,667,  ,38,   ,   ,44123,50146,0.0,0.6,0.6,0.000,2.488,117514,85159,31.0,40.8,83.0,0.656,12.352,12.357,12.348,1100,7.517,2.746,2.506,6.512,2.507,4.011,0.938,300.0,202.5,540.0,60.9,540.0,8.0,8.0,0.0,0.0,15.0,0.2,1.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.8,3481,615,474,62,2.5,44.9,46.2,22.28,1.00,0,0,0.000,0.000,8762,45291,0.000,0.000,0,0.000,
16.3.2024,15:51:46.763,11119,48223,18.7,6429,9905,39.3,0.2,0.958,0.413,0.887,0.887,1.188,1.188,1.188,3285.7,2994.6,3843.1,3893.0,2994.6,2994.6,2994.6,99.8,59.2,214.1,3.6,195.8,11.5,27.9,169.3,27.5,2.4,13.7,3.7,22.6,18.4,59.2,1.5,2.3,0.0,5.4,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.8,2.2,6.0,1.5,1.3,1.9,0.1,5.7,0.3,0.8,4.9,0.8,0.1,0.4,0.1,0.6,0.4,1.3,32.9,30.0,38.5,39.0,30.0,30.0,30.0,27.0,6.0,6.2,9.5,8.8,3.4,3.1,5.0,17.0,21.2,33.7,25.7,2.5,2.5,16.5,77.0,72.8,56.8,65.6,94.1,94.4,78.5,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.1,32.7,32.7,33.5,33.1,32.1,32.3,32.5,32.6,33.0,32.3,1.150,0.875,1.144,3.547,8.219,3.547,44.568,14.597,0.295,0.324,0.626,0.473,0.088,0.065,0.194,4.071,7.181,11.251,14.498,1330.9,1330.9,3489.7,3612.3,3367.0,16.5,5.9,49.5,37.0,219.8,   ,   ,   ,0.4,33,47,35,13,47,43,1.188,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1318,667,  ,38,   ,   ,44123,50146,0.0,0.3,0.3,0.000,0.131,117514,85159,30.9,40.8,83.0,0.656,12.355,12.360,12.349,1102,7.533,2.753,2.518,6.526,2.519,4.015,0.941,300.0,202.5,540.0,28.8,540.0,0.0,5.0,0.0,0.0,15.0,0.1,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3482,614,473,61,2.5,30.3,31.0,33.00,1.89,0,0,0.000,0.000,8762,45291,4.381,2.982,0,0.000,
