16.3.2024,20:12:10.026,11790,47552,19.8,6633,9702,40.6,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,397.5,753.4,93.3,633.0,115.4,146.9,240.4,417.5,440.9,480.4,53.0,1213.2,183.1,397.5,10.3,12.4,3.6,17.1,4.1,3.5,7.6,11.6,11.7,13.3,1.1,31.4,5.9,31.4,10.3,10.3,12.5,2.5,17.2,3.1,4.0,7.0,11.7,11.7,13.5,1.5,33.8,5.2,10.3,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,29.4,19.7,29.4,16.9,35.6,25.6,48.9,66.5,79.7,70.6,59.0,64.4,74.4,51.1,4.1,0.7,0.0,24.1,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.3,39.4,37.5,37.1,37.5,36.8,37.9,37.2,38.5,36.6,36.6,36.6,1.188,0.875,1.175,11.742,8.912,11.758,89.341,25.126,1.984,1.568,1.931,1.156,2.311,1.783,3.152,13.957,7.795,21.752,25.205,1330.9,1330.9,3836.7,3836.7,3836.7,28.7,19.6,99.3,41.5,116.0,   ,   ,   ,1.8,33,48,39,13,51,44,1.200,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1421,669,  ,39,   ,   ,44135,50163,13.4,28.6,42.0,0.825,3.442,135043,97514,32.7,42.5,83.0,0.656,12.338,12.348,12.328,1100,7.810,2.871,2.609,6.804,2.601,4.201,1.010,300.0,202.5,540.0,73.7,540.0,7.0,8.0,0.0,0.0,15.5,0.9,3.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.0,3460,636,496,61,2.5,12.0,12.0,83.32,1.25,0,0,0.000,0.000,11871,60945,13.441,1824.521,0,0.000,
16.3.2024,20:12:11.033,11797,47545,19.8,6632,9702,40.6,0.2,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,227.8,593.9,36.2,274.3,51.5,48.2,202.0,446.6,95.2,235.7,127.6,531.0,91.4,227.8,4.9,8.9,0.4,6.6,0.0,0.0,5.1,11.1,2.0,5.4,4.3,13.2,1.8,13.2,4.9,6.0,10.4,1.0,7.8,1.4,1.3,5.9,12.8,2.8,6.5,3.7,15.2,2.5,6.0,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,16.8,15.5,14.3,9.5,19.6,17.2,24.9,65.7,75.4,76.5,30.3,58.2,78.6,75.1,17.5,9.2,9.2,60.2,22.2,4.2,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.1,38.8,36.6,36.5,36.8,36.1,36.7,36.6,36.9,36.1,36.2,36.0,1.188,0.875,1.181,9.489,8.834,9.501,87.872,22.410,1.374,1.345,1.278,0.644,1.614,1.442,1.920,11.364,7.727,19.092,22.488,1330.9,1330.9,3864.1,3864.1,3864.1,25.6,15.8,97.6,40.8,135.8,   ,   ,   ,1.0,33,48,39,13,51,44,1.188,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1421,669,  ,39,   ,   ,44135,50163,8.0,0.1,8.1,0.256,0.183,135043,97514,32.7,42.5,83.0,0.656,12.344,12.350,12.337,1100,8.083,2.981,2.725,7.077,2.726,4.358,1.000,300.0,202.5,540.0,59.5,540.0,3.0,7.0,0.0,0.0,15.5,0.7,2.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,10.9,3462,634,494,61,2.5,46.2,46.1,21.66,1.50,0,0,0.000,0.000,11871,60947,16.225,2043.046,0,0.000,
16.3.2024,20:12:12.042,11808,47535,19.8,6647,9687,40.6,0.2,1.180,1.175,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,395.5,774.9,70.6,487.5,157.7,289.1,232.9,396.4,114.0,555.0,451.7,840.8,375.1,395.5,10.1,12.0,2.1,13.0,5.9,10.6,6.4,10.4,3.1,14.6,12.1,21.9,8.5,21.9,10.1,10.7,14.5,2.0,14.1,4.5,8.4,6.8,11.3,3.1,15.9,13.2,24.2,10.8,10.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,25.5,20.2,22.0,17.6,21.6,32.7,38.9,65.4,74.6,64.7,46.5,78.4,67.3,61.1,9.0,5.1,13.2,35.9,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.3,40.2,37.3,37.0,37.3,36.8,37.0,38.0,37.9,36.3,36.3,36.4,1.181,0.875,1.181,11.520,8.976,11.467,88.975,24.961,1.928,1.618,1.692,1.245,1.613,2.546,2.854,13.716,7.851,21.567,24.937,1330.9,1330.9,3844.4,3844.4,3844.4,28.4,19.1,98.9,42.3,117.4,   ,   ,   ,1.5,33,48,39,13,51,44,1.188,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1421,668,  ,39,   ,   ,44135,50163,13.1,1.0,14.1,0.238,1.087,135043,97515,32.8,42.7,83.0,0.656,12.329,12.345,12.313,1100,7.775,2.866,2.621,6.765,2.623,4.154,1.035,300.0,202.5,540.0,60.0,540.0,5.0,7.0,0.0,0.0,15.5,1.3,5.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.5,3460,636,496,60,2.5,10.0,10.0,99.85,1.37,0,0,0.000,0.000,11871,60948,5.831,508.949,0,0.000,
16.3.2024,20:12:13.049,11706,47637,19.7,6577,9757,40.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,930.8,1758.0,457.5,991.2,1036.8,1169.9,637.7,1022.4,693.8,1258.6,708.5,927.1,508.4,930.8,23.4,37.9,9.0,25.8,26.0,29.6,16.6,26.7,18.1,33.3,18.6,24.0,14.7,37.9,23.4,26.3,41.2,13.3,28.8,30.2,34.2,18.5,29.8,20.2,36.8,20.6,26.7,14.8,26.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,46.6,46.2,50.1,47.6,45.4,49.4,41.1,53.4,53.8,49.9,52.4,54.6,50.6,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.0,41.6,39.6,40.4,39.8,40.0,39.0,39.9,38.6,37.5,37.9,37.2,1.188,0.875,1.175,17.237,9.050,17.279,89.058,31.750,3.119,3.201,3.364,3.196,3.019,3.270,2.662,20.296,7.909,28.206,31.872,1330.9,1330.9,3815.2,3815.2,3815.2,36.3,28.8,99.0,43.8,107.6,   ,   ,   ,2.8,33,48,40,13,51,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1418,668,  ,39,   ,   ,44135,50163,59.5,33.3,92.8,0.580,5.147,135044,97520,32.9,42.8,83.0,0.656,12.326,12.345,12.307,1100,9.021,3.435,2.983,8.012,2.978,5.038,1.597,300.0,202.5,540.0,66.7,540.0,4.0,7.0,0.0,0.0,15.6,2.3,9.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.0,12.4,3458,638,498,61,2.5,28.5,28.0,35.10,1.58,0,0,0.000,0.000,11871,60948,8.417,220.589,0,0.000,
16.3.2024,20:12:14.055,11695,47647,19.7,6573,9761,40.2,0.2,1.177,1.188,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,391.0,1073.6,223.6,375.8,294.2,268.6,451.5,543.3,45.5,585.1,270.3,356.2,204.4,391.0,9.2,16.4,8.0,9.1,8.6,7.9,11.2,13.5,0.5,14.7,6.5,8.9,4.6,16.4,9.2,10.3,19.0,6.4,10.8,8.6,7.8,13.2,15.8,1.3,16.9,7.9,10.5,5.8,10.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,24.6,28.1,22.3,23.0,22.2,28.5,23.6,71.2,71.9,66.5,63.0,77.8,71.5,76.4,4.2,0.0,11.2,14.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.0,39.5,37.5,38.0,37.6,37.6,37.0,37.7,36.9,36.5,36.8,36.3,1.181,0.875,1.175,11.743,9.022,11.718,88.913,25.206,1.859,2.085,1.713,1.683,1.763,2.155,1.753,13.938,7.890,21.828,25.237,1330.9,1330.9,3832.1,3832.1,3832.1,28.8,19.5,98.8,41.6,123.6,   ,   ,   ,1.5,33,48,39,13,51,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1421,668,  ,39,   ,   ,44135,50163,100.0,100.0,100.0,1.104,3.033,135045,97523,32.8,42.7,83.0,0.656,12.328,12.345,12.311,1099,8.309,3.079,2.808,7.296,2.807,4.501,1.062,300.0,202.5,540.0,69.0,540.0,15.0,15.0,0.0,0.0,15.5,2.6,10.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.7,3460,636,496,61,2.5,26.9,26.9,37.19,1.42,0,0,0.000,0.000,11871,60948,4.728,493.986,0,0.000,
16.3.2024,20:12:15.070,11676,47666,19.6,6580,9755,40.2,0.2,1.185,1.188,1.188,1.188,1.188,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,466.8,1116.2,184.2,611.6,427.0,307.0,388.2,580.0,102.2,680.0,411.6,591.0,202.4,466.8,11.0,19.9,4.2,15.6,10.7,7.6,9.7,14.7,2.2,17.3,10.4,15.1,4.7,19.9,11.0,12.7,22.6,5.2,17.8,12.4,8.9,11.3,16.9,2.9,19.6,12.0,17.2,5.8,12.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,28.9,29.2,31.7,24.1,25.2,34.4,28.7,70.5,70.8,68.3,72.5,74.8,65.6,71.3,0.6,0.0,0.0,3.4,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.0,39.9,38.0,38.3,38.4,37.9,37.3,38.3,37.5,36.8,37.1,36.6,1.188,0.875,1.181,12.844,9.108,12.868,89.212,26.603,2.117,2.151,2.304,1.766,1.910,2.504,2.069,15.210,7.964,23.173,26.687,1330.9,1330.9,3823.4,3823.4,3823.4,30.4,21.4,99.1,42.0,118.5,   ,   ,   ,1.7,33,48,40,13,51,44,1.188,3.344,12.168,5.010,0.864,0.900,1.224,3.264,3.240,3.072,1418,668,  ,39,   ,   ,44135,50163,100.0,100.0,100.0,2.947,9.054,135048,97531,32.8,42.7,83.0,0.656,12.327,12.343,12.311,1101,8.104,3.004,2.729,7.097,2.721,4.375,1.100,300.0,202.5,540.0,86.3,540.0,9.0,8.0,0.0,0.0,15.5,2.3,9.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,12.1,3460,636,496,61,2.5,58.1,58.0,17.20,3.38,0,0,0.000,0.000,11871,60950,10.560,1249.637,0,0.000,
16.3.2024,20:12:16.072,11687,47656,19.6,6595,9739,40.3,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,288.2,739.3,117.6,360.6,177.8,120.1,370.9,398.4,28.6,545.6,152.8,261.6,185.0,288.2,7.5,12.5,3.7,10.2,5.4,3.9,10.5,11.1,0.0,14.8,4.7,7.6,5.5,14.8,7.5,7.6,13.2,3.3,10.4,5.2,3.4,10.8,11.6,0.8,15.8,4.4,7.6,5.3,7.6,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,19.6,19.3,18.8,17.8,17.6,24.9,19.5,77.0,80.7,73.5,69.7,82.3,75.1,80.5,3.4,0.0,7.7,12.5,0.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.8,39.1,37.0,37.2,37.2,37.0,36.5,37.4,36.6,36.4,36.6,36.2,1.188,0.875,1.181,10.658,8.980,10.658,89.093,23.871,1.574,1.609,1.479,1.346,1.508,1.950,1.554,12.666,7.855,20.521,23.927,1330.9,1330.9,3832.1,3832.1,3832.1,27.3,17.8,99.0,41.2,132.2,   ,   ,   ,1.2,33,48,39,13,51,44,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1421,668,  ,39,   ,   ,44135,50163,100.0,100.0,100.0,0.394,3.408,135048,97535,32.7,42.5,83.0,0.656,12.342,12.350,12.334,1102,8.061,2.981,2.745,7.052,2.738,4.316,1.038,300.0,202.5,540.0,88.3,540.0,8.0,7.0,0.0,0.0,15.5,2.1,8.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,12.1,3460,636,496,61,2.5,60.2,60.0,16.60,1.22,0,0,0.000,0.000,11871,60951,28.814,1952.197,0,0.000,
16.3.2024,20:12:17.084,11686,47657,19.6,6610,9725,40.4,0.2,1.182,1.188,1.188,1.188,1.175,1.169,1.188,3805.6,3793.2,3793.2,3818.1,3793.2,3818.1,3818.1,99.8,732.1,1651.0,644.4,970.3,777.5,790.2,776.3,998.6,106.0,1049.6,97.4,623.1,301.3,732.1,17.3,24.6,16.4,25.0,19.9,20.2,19.9,25.5,3.7,27.2,2.0,15.6,7.4,27.2,17.3,19.5,27.8,18.7,28.2,22.6,22.9,22.7,28.8,3.0,30.5,2.7,17.8,8.7,19.5,38.1,38.0,38.0,38.3,38.0,38.3,38.3,0.0,40.3,43.3,48.3,45.3,35.4,36.9,32.4,59.6,56.7,51.1,54.6,64.6,63.1,67.6,0.1,0.0,0.6,0.1,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.3,41.0,38.8,39.8,39.6,39.5,37.9,38.5,37.6,37.1,37.6,36.7,1.188,0.875,1.181,15.194,9.069,15.178,89.089,29.383,2.730,2.974,3.288,3.027,2.447,2.479,2.164,17.946,7.928,25.875,29.429,1330.9,1330.9,3817.7,3817.7,3817.7,33.5,25.3,99.0,43.1,108.9,   ,   ,   ,2.4,33,48,40,13,51,44,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1421,668,  ,39,   ,   ,44135,50163,100.0,84.1,100.0,1.997,4.164,135050,97539,32.8,42.6,83.0,0.656,12.330,12.345,12.314,1100,8.139,3.016,2.779,7.135,2.771,4.360,1.053,300.0,202.5,540.0,85.5,540.0,9.0,7.0,0.0,1.0,15.5,1.7,6.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,12.1,3460,636,496,61,2.5,58.0,57.9,17.25,0.98,0,0,0.000,0.000,11871,60953,20.730,1246.562,0,0.000,
16.3.2024,20:12:18.096,11686,47656,19.6,6644,9690,40.6,0.2,1.173,1.175,1.175,1.175,1.169,1.169,1.175,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,864.3,1796.3,556.1,1219.8,863.4,1192.3,621.8,1425.1,243.0,1268.8,151.4,733.2,300.9,864.3,21.4,29.9,14.9,32.2,22.8,31.6,16.6,37.4,6.7,33.8,3.7,19.0,8.1,37.4,21.4,23.4,33.0,16.1,35.5,25.1,34.9,18.1,41.4,7.0,37.1,3.7,20.8,8.6,23.4,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,47.4,47.1,57.0,52.3,48.9,43.4,35.3,52.6,52.9,43.0,47.7,51.1,56.6,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.8,41.8,39.6,40.4,40.4,40.2,39.2,39.2,38.2,37.6,38.1,37.2,1.181,0.875,1.175,16.696,9.117,16.676,89.024,31.260,3.115,3.098,3.770,3.427,3.261,2.823,2.313,19.701,7.969,27.670,31.281,1330.9,1330.9,3814.0,3814.0,3814.0,35.6,27.8,98.9,44.0,105.0,   ,   ,   ,2.8,33,48,40,13,51,45,1.176,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1421,668,  ,39,   ,   ,44135,50163,58.8,18.6,77.4,2.007,7.267,135052,97546,32.8,42.6,83.0,0.656,12.302,12.334,12.270,1097,8.142,3.007,2.710,7.129,2.712,4.432,1.060,300.0,202.5,540.0,88.5,540.0,9.0,8.0,0.0,0.0,15.5,1.6,6.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,12.0,3460,636,496,61,2.5,59.9,60.0,16.69,1.08,0,0,0.000,0.000,11871,60953,10.444,371.712,0,0.000,
16.3.2024,20:12:19.086,11687,47655,19.6,6672,9662,40.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3644.8,3818.1,3868.0,2578.7,3868.0,3868.0,3868.0,99.8,538.7,1212.8,207.7,697.4,505.0,743.4,313.0,961.4,184.0,774.1,77.1,438.8,349.9,538.7,13.3,22.8,5.1,18.0,13.0,19.3,7.9,25.5,4.5,20.0,2.3,11.9,8.8,25.5,13.3,15.0,25.6,5.9,20.3,14.7,21.7,9.1,28.6,5.3,22.4,2.8,13.5,10.1,15.0,36.5,38.3,38.8,25.8,38.8,38.8,38.8,0.0,31.8,31.8,34.6,29.9,36.3,29.5,29.0,64.6,68.2,61.9,52.5,63.7,70.5,71.0,3.5,0.0,3.6,17.6,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.8,40.7,38.6,39.1,38.9,38.7,38.5,38.3,37.9,37.3,37.6,37.0,1.188,0.875,1.181,13.473,9.111,13.510,88.972,27.362,2.248,2.321,2.457,2.056,2.604,2.046,2.005,15.945,7.966,23.911,27.470,1330.9,1330.9,3827.4,3827.4,3827.4,31.3,22.5,98.9,42.9,116.2,   ,   ,   ,1.9,33,48,41,13,51,44,1.188,3.344,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1421,667,  ,39,   ,   ,44135,50163,69.9,100.0,100.0,4.803,5.145,135057,97551,32.8,42.6,83.0,0.656,12.344,12.350,12.338,1099,8.000,2.958,2.716,6.990,2.714,4.284,1.043,300.0,202.5,540.0,88.2,540.0,9.0,8.0,0.0,0.0,15.5,1.6,6.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.5,3460,636,496,61,2.5,60.0,60.0,16.67,1.25,0,0,0.000,0.000,11871,60954,14.580,859.333,0,0.000,
16.3.2024,20:12:20.098,11684,47659,19.6,6670,9664,40.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,271.4,649.9,26.8,375.8,207.5,236.4,291.1,554.4,34.5,502.6,29.5,114.8,233.0,271.4,6.9,12.7,0.0,10.3,6.0,6.7,8.1,14.9,0.0,13.5,0.0,3.5,6.5,14.9,6.9,7.4,13.7,0.7,10.9,6.0,6.9,8.5,16.2,1.0,14.6,0.8,3.3,6.7,7.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.8,17.0,19.1,18.0,21.4,20.3,17.2,76.6,83.0,71.7,63.7,78.6,79.7,82.8,4.6,0.0,9.2,18.3,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.4,38.9,37.1,37.2,37.5,37.1,36.9,37.0,36.6,36.4,36.6,36.2,1.212,0.875,1.206,10.612,9.020,10.613,88.916,23.844,1.527,1.475,1.543,1.367,1.770,1.626,1.383,12.610,7.889,20.499,23.912,1330.9,1330.9,3834.7,3834.7,3834.7,27.2,17.7,98.8,41.0,135.8,   ,   ,   ,1.1,33,48,40,13,51,45,1.188,3.344,12.240,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1421,668,  ,39,   ,   ,44135,50163,86.7,100.0,100.0,0.166,9.936,135057,97560,32.6,42.5,83.0,0.656,12.344,12.350,12.338,1100,8.131,3.014,2.773,7.126,2.764,4.358,1.064,300.0,202.5,540.0,86.5,540.0,9.0,8.0,0.0,0.0,15.5,2.0,7.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,11.7,3460,636,496,61,2.5,60.1,60.0,16.63,1.20,0,0,0.000,0.000,11871,60954,4.688,491.798,0,0.000,
16.3.2024,20:12:21.121,11679,47663,19.6,6685,9650,40.9,0.2,1.170,1.181,1.175,1.175,1.163,1.163,1.163,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,706.3,1553.2,155.1,1243.7,653.8,1314.9,411.6,1051.4,75.2,1091.6,86.8,513.4,325.4,706.3,17.8,31.9,6.4,32.3,16.7,34.2,10.3,27.0,3.0,28.4,3.3,12.7,8.0,34.2,17.8,19.7,35.9,4.3,36.2,19.0,38.4,11.9,30.4,2.1,31.8,2.4,14.6,9.4,19.7,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,41.7,40.7,53.4,49.9,36.6,38.0,31.3,58.0,59.3,44.9,50.0,63.4,62.0,68.7,0.3,0.0,1.8,0.1,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.9,41.2,39.0,39.7,39.9,39.8,38.1,38.6,37.6,37.3,37.8,36.8,1.175,0.875,1.169,15.583,9.103,15.539,89.083,29.902,2.798,2.761,3.566,3.285,2.488,2.543,2.143,18.410,7.956,26.366,29.901,1330.9,1330.9,3817.4,3817.4,3817.4,34.1,25.9,99.0,43.4,108.9,   ,   ,   ,2.5,33,48,40,13,52,44,1.176,3.344,12.240,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1418,668,  ,39,   ,   ,44135,50163,61.4,88.3,100.0,0.877,8.485,135058,97568,32.7,42.6,83.0,0.656,12.315,12.339,12.291,1099,8.108,3.004,2.708,7.095,2.704,4.400,1.118,300.0,202.5,540.0,84.7,540.0,8.0,7.0,0.0,0.0,15.5,1.8,7.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,12.2,3460,636,496,61,2.5,59.8,60.0,16.71,1.02,0,0,0.000,0.000,11871,60956,15.511,1359.597,0,0.000,
16.3.2024,20:12:22.165,11683,47659,19.6,6728,9607,41.1,0.2,1.180,1.175,1.181,1.181,1.181,1.181,1.181,3801.5,3793.2,3793.2,3793.2,3793.2,3818.1,3818.1,99.8,759.4,1646.5,133.3,1142.8,408.7,1032.8,255.9,1089.1,85.5,1528.3,167.2,1290.4,331.9,759.4,19.0,35.2,2.1,30.1,10.9,27.3,6.9,28.7,0.9,38.4,4.5,33.6,8.9,38.4,19.0,21.2,39.0,3.7,33.3,11.9,30.1,7.4,31.8,2.4,43.5,4.7,37.1,9.6,21.2,38.1,38.0,38.0,38.0,38.0,38.3,38.3,0.0,44.5,43.2,44.4,38.4,39.0,51.8,50.4,55.5,56.8,55.6,61.6,61.0,48.2,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.4,42.2,39.7,40.2,39.7,39.6,38.9,40.1,39.4,37.7,38.0,37.5,1.163,0.875,1.169,16.366,9.111,16.368,89.084,30.815,2.994,2.905,2.965,2.687,2.615,3.451,3.341,19.323,7.964,27.287,30.882,1330.9,1330.9,3816.0,3816.0,3816.0,35.2,27.3,99.0,44.4,106.8,   ,   ,   ,2.7,33,48,41,13,51,45,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1415,667,  ,39,   ,   ,44135,50163,27.4,21.6,49.0,0.431,3.172,135058,97571,32.8,42.6,83.0,0.656,12.312,12.339,12.286,1100,8.133,3.007,2.737,7.119,2.727,4.396,1.063,300.0,202.5,540.0,88.9,540.0,9.0,8.0,0.0,0.0,15.5,2.0,8.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,12.1,3460,636,496,61,2.5,59.9,60.0,16.70,1.13,0,0,0.000,0.000,11871,60957,21.738,1468.374,0,0.000,
16.3.2024,20:12:23.136,11674,47669,19.6,6710,9625,41.0,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,471.7,745.3,63.2,391.5,74.4,90.6,139.0,492.5,240.0,1732.3,70.6,1471.7,149.2,471.7,11.0,11.5,1.2,9.7,1.5,0.4,3.3,12.3,5.9,44.7,1.3,37.0,3.3,44.7,11.0,12.7,13.1,1.7,10.8,2.1,2.5,4.0,14.1,7.0,49.1,1.9,41.4,4.2,12.7,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,30.5,19.5,17.6,9.8,27.0,56.9,52.6,53.8,74.9,46.0,39.2,72.1,43.1,47.4,15.6,5.6,36.4,51.0,0.8,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.5,41.7,38.5,37.8,37.4,37.1,38.8,40.5,39.8,37.2,36.9,37.6,1.181,0.875,1.181,12.708,8.947,12.749,88.057,26.347,2.202,1.541,1.209,0.709,2.124,3.972,3.656,15.131,7.825,22.956,26.461,1330.9,1330.9,3839.8,3827.3,3852.4,30.2,21.2,97.8,43.9,113.2,   ,   ,   ,1.8,33,48,41,13,51,44,1.224,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1421,668,  ,39,   ,   ,44135,50163,15.0,77.1,92.1,0.065,11.892,135058,97583,32.7,42.5,83.0,0.656,12.345,12.351,12.340,1101,7.616,2.797,2.562,6.608,2.554,4.054,1.004,300.0,202.5,540.0,88.8,540.0,15.0,12.0,0.0,1.0,15.4,3.6,14.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.9,3464,632,492,60,2.5,60.3,60.0,16.59,1.20,0,0,0.000,0.000,11871,60958,14.763,671.778,0,0.000,
16.3.2024,20:12:24.119,11665,47677,19.6,6676,9659,40.8,0.2,1.192,1.188,1.188,1.188,1.188,1.188,1.212,3664.2,3893.0,3893.0,2595.3,3893.0,3893.0,3818.1,99.8,233.5,836.2,23.4,343.3,166.8,139.9,221.9,227.3,23.3,159.4,17.5,566.5,76.5,233.5,6.4,16.9,1.4,9.5,3.5,5.8,6.5,6.5,2.9,4.6,1.2,15.1,2.6,16.9,6.4,6.0,18.0,0.6,9.6,4.5,3.9,6.3,6.3,0.6,4.1,0.4,15.9,2.0,6.0,36.7,39.0,39.0,26.0,39.0,39.0,38.3,0.0,18.0,21.8,18.8,16.0,13.7,12.4,25.4,71.2,75.3,67.0,61.2,72.4,76.9,74.6,10.7,2.9,14.2,22.8,13.9,10.7,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.5,38.9,36.9,37.3,37.2,36.9,36.5,36.5,37.1,36.4,36.6,36.2,1.188,0.875,1.181,9.677,8.877,9.677,86.340,22.600,1.399,1.715,1.456,1.108,1.169,1.056,1.888,11.503,7.765,19.268,22.653,1330.9,1330.9,3838.3,3836.0,3840.5,25.8,16.1,95.9,40.9,135.1,   ,   ,   ,1.1,33,48,40,13,52,45,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1421,669,  ,39,   ,   ,44135,50163,30.0,45.0,75.0,4.901,9.990,135063,97592,32.6,42.5,83.0,0.656,12.344,12.350,12.339,1101,7.546,2.772,2.556,6.533,2.554,3.990,0.996,300.0,202.5,540.0,69.1,540.0,7.0,9.0,0.0,0.0,15.4,0.3,1.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.7,3464,632,492,60,2.5,49.7,49.7,20.14,4.47,0,0,0.000,0.000,11871,60959,18.165,1663.043,0,0.000,
