16.3.2024,15:34:9.894,10608,48734,17.8,5982,10352,36.6,0.2,1.171,1.163,1.163,1.163,1.163,1.188,1.188,3219.2,3893.0,2595.3,2595.3,2595.3,3818.1,3818.1,99.8,200.8,744.1,26.4,365.0,51.1,30.4,313.0,183.3,152.3,246.6,7.8,113.4,176.4,200.8,4.5,11.6,0.0,9.6,0.0,0.8,8.5,5.0,4.1,6.6,0.3,2.9,4.6,11.6,4.5,5.1,12.9,0.8,10.6,1.5,0.8,9.1,5.3,4.4,7.1,0.2,3.2,5.0,5.1,32.3,39.0,26.0,26.0,26.0,38.3,38.3,0.9,13.7,19.3,14.2,13.3,11.7,9.9,13.9,51.9,78.8,50.8,50.3,35.4,30.6,65.2,34.4,1.9,35.0,36.4,52.9,59.5,21.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,37.1,34.9,35.4,35.5,35.1,34.5,34.5,34.8,34.5,34.9,34.1,1.163,0.875,1.188,8.031,8.445,8.031,77.032,20.209,1.045,1.487,1.164,1.007,0.846,0.687,1.080,9.534,7.387,16.921,20.251,1330.9,1330.9,3823.0,3858.5,3787.4,23.1,13.4,85.6,39.0,149.4,   ,   ,   ,0.8,33,47,36,13,49,44,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1323,668,  ,38,   ,   ,44121,50143,0.2,0.0,0.3,0.471,0.004,114330,83323,31.3,41.1,83.0,0.656,12.344,12.350,12.339,1101,7.525,2.754,2.529,6.521,2.529,3.996,0.946,300.0,202.5,540.0,38.1,540.0,2.0,5.0,0.0,0.0,15.5,0.3,1.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3461,635,495,62,2.5,10.0,10.0,100.30,0.78,0,0,0.000,0.000,8484,44400,17.011,1897.163,0,0.000,
16.3.2024,15:34:10.914,10608,48735,17.8,5981,10353,36.6,0.2,1.183,1.163,1.188,1.188,1.188,1.188,1.188,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,101.3,427.5,4.6,218.6,24.1,20.6,200.9,153.7,6.2,51.2,7.1,67.4,33.6,101.3,2.4,4.3,1.6,4.2,3.6,0.5,5.2,4.0,0.1,1.4,1.7,1.7,0.0,5.2,2.4,2.3,4.7,0.1,6.3,0.7,0.6,5.9,4.5,0.1,1.4,0.2,1.9,0.8,2.3,38.4,39.0,38.3,38.3,38.3,38.3,38.3,3.5,8.0,11.2,9.3,8.8,7.3,3.4,7.7,34.4,67.6,35.4,27.1,27.3,7.0,42.1,57.6,21.2,55.3,64.1,65.4,89.6,50.2,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.5,34.3,34.5,34.9,34.5,33.9,33.7,34.1,34.1,34.5,33.8,1.212,0.875,1.206,5.642,8.308,5.642,67.683,17.161,0.594,0.954,0.748,0.590,0.534,0.182,0.554,6.644,7.267,13.911,17.202,1330.9,1330.9,3771.4,3808.4,3734.4,19.6,9.4,75.2,38.5,181.3,   ,   ,   ,0.5,33,47,36,13,49,44,1.176,3.344,12.240,5.040,0.852,0.888,1.224,3.264,3.240,3.072,1323,668,  ,38,   ,   ,44121,50143,3.0,0.4,3.4,2.260,1.588,114332,83324,31.3,41.2,83.0,0.656,12.346,12.350,12.341,1102,7.619,2.790,2.576,6.607,2.567,4.043,0.944,300.0,202.5,540.0,29.8,540.0,0.0,5.0,0.0,0.0,15.5,0.3,1.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3461,635,495,62,2.5,11.9,12.0,83.73,0.84,0,0,0.000,0.000,8484,44401,8.190,902.761,0,0.000,
16.3.2024,15:34:11.900,10606,48736,17.8,5980,10355,36.6,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,112.1,474.3,4.3,246.2,17.3,43.8,279.0,58.6,3.8,63.5,2.9,113.8,37.4,112.1,2.5,6.7,0.3,6.7,0.0,1.5,7.6,0.3,0.0,2.0,0.0,2.9,2.6,7.6,2.5,2.6,7.3,0.1,7.0,0.5,1.2,8.1,1.6,0.1,1.7,0.1,3.1,1.0,2.6,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,9.3,12.2,11.3,11.7,4.4,4.2,11.8,49.0,87.8,43.6,36.1,20.4,17.8,88.2,41.7,0.0,45.1,52.2,75.1,78.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.5,34.4,34.8,35.0,34.7,33.7,33.9,34.4,34.2,34.6,33.8,1.188,0.875,1.175,6.200,8.336,6.199,77.896,17.992,0.759,1.193,0.881,0.790,0.306,0.281,1.101,7.434,7.292,14.726,18.025,1330.9,1330.9,3884.7,3884.7,3884.7,20.5,10.3,86.6,38.4,159.5,   ,   ,   ,0.6,33,47,36,13,49,44,1.224,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1323,667,  ,38,   ,   ,44121,50143,0.9,0.0,0.9,2.008,0.000,114334,83324,31.2,41.1,83.0,0.656,12.346,12.351,12.341,1101,7.490,2.741,2.533,6.484,2.530,3.957,0.944,300.0,202.5,540.0,36.8,540.0,2.0,5.0,0.0,0.0,15.5,0.6,2.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3461,635,495,62,2.5,9.6,10.0,104.34,1.52,0,0,0.000,0.000,8484,44403,16.637,2062.760,0,0.000,
16.3.2024,15:34:12.900,10604,48739,17.8,5978,10356,36.5,0.2,1.167,1.156,1.156,1.156,1.156,1.188,1.188,3227.5,2994.6,2994.6,2994.6,2595.3,3893.0,3893.0,99.8,90.4,376.1,1.9,157.0,9.9,70.2,191.8,89.6,5.1,60.1,14.8,57.4,51.2,90.4,1.5,4.2,0.0,3.4,1.0,1.1,4.3,1.7,0.9,0.0,1.1,0.6,0.4,4.3,1.5,2.1,5.5,0.0,4.5,0.3,2.0,5.6,2.6,0.1,1.7,0.3,1.5,1.4,2.1,32.3,30.0,30.0,30.0,26.0,39.0,39.0,5.9,7.9,10.0,7.5,9.8,5.5,5.5,9.3,38.2,62.6,24.7,29.2,25.4,26.2,61.3,53.8,27.5,67.8,61.0,69.1,68.3,29.4,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.3,34.2,34.5,34.6,34.5,33.7,33.9,34.1,34.0,34.4,33.7,1.163,0.875,1.150,5.823,8.332,5.818,73.853,17.391,0.585,0.851,0.535,0.678,0.364,0.339,0.743,6.861,7.287,14.148,17.429,1330.9,1330.9,3783.6,3771.5,3795.7,19.9,9.7,82.1,38.3,190.0,   ,   ,   ,0.5,33,47,36,13,49,44,1.152,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1323,668,  ,38,   ,   ,44121,50143,0.4,0.2,0.6,0.722,0.612,114335,83325,31.2,41.1,83.0,0.656,12.348,12.351,12.344,1101,7.545,2.776,2.625,6.534,2.617,3.920,0.961,300.0,202.5,540.0,39.3,540.0,2.0,5.0,0.0,0.0,15.5,0.3,1.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.6,3461,635,495,62,2.5,9.7,10.0,103.11,0.90,0,0,0.000,0.000,8484,44404,12.368,1043.781,0,0.000,
16.3.2024,15:34:13.894,10601,48741,17.8,5978,10357,36.5,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,60.5,260.2,0.9,172.7,4.4,3.8,184.4,9.1,2.6,28.5,24.2,15.6,19.6,60.5,2.3,3.8,1.1,5.6,1.1,1.1,5.8,2.8,1.1,1.8,1.5,0.0,1.5,5.8,2.3,1.3,2.8,0.0,5.0,0.1,0.1,5.4,0.2,0.1,0.8,0.5,0.4,0.4,1.3,34.7,39.0,39.0,26.0,26.0,39.0,39.0,22.3,6.8,7.4,8.2,8.9,3.0,7.5,6.0,25.2,31.6,23.1,27.8,4.1,41.3,23.5,68.0,61.1,68.7,63.3,93.0,51.2,70.4,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.2,33.9,33.9,34.5,34.2,33.2,33.8,33.6,33.8,34.1,33.5,1.212,0.875,1.206,4.063,8.254,4.068,65.215,15.189,0.375,0.450,0.533,0.511,0.072,0.431,0.253,4.756,7.213,11.970,15.242,1330.9,1330.9,3651.5,3667.4,3635.5,17.4,6.8,72.5,38.1,203.2,   ,   ,   ,0.4,33,47,36,13,49,44,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1326,668,  ,38,   ,   ,44121,50143,0.0,0.0,0.0,0.000,0.004,114335,83325,31.2,41.1,83.0,0.656,12.350,12.354,12.346,1101,7.498,2.743,2.533,6.486,2.531,3.965,0.942,300.0,202.5,540.0,30.7,540.0,1.0,5.0,0.0,0.0,15.5,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3462,634,494,62,2.5,9.6,9.6,104.02,1.15,0,0,0.000,0.000,8484,44405,4.143,862.954,0,0.000,
16.3.2024,15:34:14.901,10602,48741,17.8,5976,10358,36.5,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,3893.0,2595.3,3893.0,99.8,78.5,422.6,2.2,167.9,6.1,11.8,179.2,18.2,2.1,36.9,14.6,42.5,37.8,78.5,1.4,1.4,0.0,5.6,0.0,0.0,4.3,0.2,0.0,2.1,0.0,2.2,0.5,5.6,1.4,1.5,3.5,0.1,4.9,0.2,0.3,5.2,0.5,0.1,1.0,0.3,1.2,0.9,1.5,32.5,39.0,26.0,26.0,39.0,26.0,39.0,5.6,6.6,11.1,7.4,7.6,2.4,4.4,6.6,30.3,58.3,29.3,24.1,7.6,24.5,38.1,63.1,30.8,63.3,68.3,90.0,71.2,55.2,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.2,33.9,34.1,34.6,34.2,33.2,33.7,33.8,33.8,34.2,33.5,1.212,0.875,1.206,5.123,8.258,5.113,65.605,16.417,0.455,0.815,0.581,0.500,0.118,0.291,0.426,5.975,7.222,13.198,16.459,1330.9,1330.9,3761.5,3802.4,3720.6,18.8,8.5,72.9,38.1,211.1,   ,   ,   ,0.4,33,47,36,13,49,44,1.176,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1323,669,  ,38,   ,   ,44121,50143,0.3,0.2,0.5,0.848,0.077,114335,83325,31.2,41.0,83.0,0.656,12.345,12.350,12.339,1103,7.651,2.805,2.594,6.644,2.591,4.057,0.942,300.0,202.5,540.0,28.4,540.0,0.0,5.0,0.0,0.0,15.5,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3462,634,494,62,2.5,9.6,9.6,104.02,1.15,0,0,0.000,0.000,8484,44406,10.497,814.827,0,0.000,
16.3.2024,15:34:15.898,10601,48741,17.8,5975,10360,36.5,0.2,1.182,1.156,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,101.7,523.5,6.5,216.5,14.6,31.5,122.4,89.4,7.5,79.9,4.3,89.7,34.7,101.7,2.7,9.1,0.0,5.6,0.2,3.7,3.2,2.2,0.0,2.0,1.5,2.1,2.2,9.1,2.7,2.4,8.9,0.2,6.2,0.4,0.9,3.6,2.5,0.2,2.2,0.1,2.5,0.9,2.4,36.8,39.0,39.0,26.0,39.0,39.0,39.0,3.7,8.5,13.7,9.2,7.1,6.1,5.3,9.8,38.8,78.8,30.0,21.1,26.6,16.2,60.2,52.7,7.5,60.8,71.8,67.3,78.6,30.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.2,34.1,34.5,34.6,34.2,33.6,33.8,34.1,34.0,34.3,33.7,1.188,0.875,1.188,5.628,8.312,5.640,68.862,17.138,0.625,1.158,0.677,0.435,0.418,0.298,0.763,6.607,7.271,13.878,17.188,1330.9,1330.9,3795.2,3832.1,3758.3,19.6,9.4,76.5,38.1,171.7,   ,   ,   ,0.5,33,47,36,13,49,44,1.140,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1323,668,  ,38,   ,   ,44121,50143,3.8,0.0,3.8,2.694,0.004,114338,83325,31.2,41.1,83.0,0.656,12.348,12.352,12.344,1102,7.665,2.825,2.627,6.658,2.629,4.038,0.995,300.0,202.5,540.0,32.7,540.0,1.0,5.0,0.0,0.0,15.5,0.7,2.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3462,634,494,62,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,8484,44407,20.288,1637.095,0,0.000,
16.3.2024,15:34:16.888,10603,48739,17.8,5973,10361,36.5,0.2,1.197,1.200,1.200,1.200,1.194,1.194,1.194,3639.3,3893.0,2595.3,3893.0,3818.1,3818.1,3818.1,99.8,116.0,441.7,3.5,276.3,7.8,34.1,215.6,64.9,6.7,158.8,19.8,118.3,44.2,116.0,3.7,7.2,0.9,8.0,2.5,1.7,6.5,2.6,4.0,4.9,1.2,3.7,1.8,8.0,3.7,2.8,7.3,0.1,8.0,0.2,0.9,6.3,1.8,0.2,4.5,0.5,3.3,1.1,2.8,36.5,39.0,26.0,39.0,38.3,38.3,38.3,0.4,9.6,11.5,10.5,10.1,4.4,9.3,11.7,50.7,83.5,42.4,37.0,15.8,48.8,76.6,39.7,5.1,47.1,52.9,79.9,41.9,11.7,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.4,34.4,34.7,35.0,34.5,33.6,34.2,34.3,34.1,34.5,33.8,1.188,0.875,1.188,6.544,8.356,6.544,80.985,18.382,0.792,1.127,0.889,0.719,0.271,0.739,1.009,7.826,7.310,15.136,18.437,1330.9,1330.9,3852.5,3855.2,3849.8,21.0,10.9,90.0,38.4,160.9,   ,   ,   ,0.6,33,47,36,13,49,44,1.200,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1326,668,  ,38,   ,   ,44121,50143,0.7,0.0,0.7,1.451,0.008,114339,83325,31.2,41.1,83.0,0.656,12.349,12.352,12.345,1101,7.550,2.780,2.597,6.547,2.592,3.953,0.993,300.0,202.5,540.0,38.3,540.0,2.0,5.0,0.0,0.0,15.5,0.6,2.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3462,634,494,62,2.5,9.3,9.0,107.97,1.09,0,0,0.000,0.000,8484,44409,20.106,1975.928,0,0.000,
16.3.2024,15:34:17.876,10601,48741,17.8,5973,10361,36.5,0.2,1.156,1.156,1.156,1.156,1.156,1.156,1.156,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,83.4,380.4,8.4,179.6,7.0,17.2,199.8,18.3,14.0,65.3,9.3,47.8,54.2,83.4,1.1,3.4,0.0,2.9,0.0,0.0,4.9,0.2,0.0,1.5,0.0,0.0,0.8,4.9,1.1,1.8,4.1,0.2,5.1,0.2,0.5,5.8,0.5,0.3,1.9,0.3,1.3,1.3,1.8,30.3,39.0,26.0,26.0,26.0,26.0,39.0,0.1,6.7,9.9,7.8,8.4,2.8,3.1,8.5,36.7,67.3,36.1,30.1,17.0,7.1,62.6,56.5,22.8,56.1,61.5,80.3,89.8,28.9,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.3,34.1,34.4,34.7,34.4,33.5,33.7,34.1,34.0,34.3,33.7,1.200,0.875,1.194,5.604,8.275,5.604,73.658,17.191,0.540,0.868,0.663,0.607,0.202,0.207,0.692,6.706,7.239,13.946,17.226,1330.9,1330.9,3875.7,3874.4,3877.1,19.6,9.3,81.8,38.2,200.3,   ,   ,   ,0.4,33,47,36,13,49,44,1.152,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1326,667,  ,38,   ,   ,44121,50143,0.0,0.0,0.0,0.000,0.004,114339,83325,31.1,40.9,83.0,0.656,12.345,12.350,12.340,1100,7.630,2.799,2.613,6.620,2.604,4.017,0.942,300.0,202.5,540.0,33.7,540.0,1.0,5.0,0.0,0.0,15.5,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.4,3462,634,494,61,2.5,9.4,9.2,106.69,0.80,0,0,0.000,0.000,8484,44411,29.653,1261.868,0,0.000,
16.3.2024,15:34:18.881,10603,48739,17.8,5977,10357,36.5,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,120.8,501.6,18.7,247.7,24.2,43.6,196.4,154.4,5.3,103.7,4.7,108.7,40.1,120.8,3.3,7.3,3.4,7.8,0.5,4.1,5.2,4.1,0.0,2.7,0.0,4.1,0.9,7.8,3.3,2.9,8.2,0.5,7.1,0.7,1.2,5.7,4.4,0.1,2.8,0.1,3.0,1.0,2.9,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,9.6,13.1,10.3,10.2,7.3,5.9,10.7,47.0,70.4,45.7,34.5,30.5,26.2,74.5,43.5,16.6,44.0,55.3,62.2,67.9,14.8,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.4,34.3,34.5,34.9,34.4,33.8,33.9,34.2,34.1,34.4,33.7,1.188,0.875,1.175,6.195,8.363,6.185,78.359,17.984,0.765,1.129,0.873,0.692,0.537,0.412,0.947,7.413,7.316,14.729,18.019,1330.9,1330.9,3847.6,3857.0,3838.1,20.5,10.3,87.1,38.3,157.7,   ,   ,   ,0.6,33,47,36,13,49,44,1.188,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1326,667,  ,38,   ,   ,44121,50143,5.3,0.6,5.9,3.472,2.640,114343,83327,31.1,41.1,83.0,0.656,12.344,12.349,12.338,1100,7.618,2.802,2.603,6.632,2.603,4.033,0.942,300.0,202.5,540.0,29.7,540.0,1.0,5.0,0.0,0.0,15.5,0.6,2.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3462,634,494,62,2.5,9.4,9.2,106.70,0.99,0,0,0.000,0.000,8484,44412,20.619,1851.365,0,0.000,
16.3.2024,15:34:19.882,10605,48737,17.8,5977,10357,36.5,0.2,1.195,1.200,1.194,1.194,1.194,1.194,1.194,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,109.7,544.0,3.4,236.8,7.9,28.2,220.3,62.4,3.9,69.0,4.2,104.0,32.4,109.7,1.9,7.2,0.0,4.3,0.0,0.0,5.5,1.3,1.2,1.4,0.0,2.0,0.3,7.2,1.9,2.5,8.6,0.1,6.8,0.2,0.8,6.4,1.7,0.1,1.8,0.1,2.8,0.8,2.5,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.1,9.0,14.0,9.6,9.8,4.4,5.0,11.0,46.5,85.5,37.9,34.3,17.8,25.3,77.9,44.6,0.5,52.5,55.9,77.8,69.7,11.0,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.4,34.3,34.7,34.8,34.5,33.6,33.9,34.2,34.1,34.5,33.7,1.212,0.875,1.206,6.089,8.319,6.099,77.522,17.845,0.728,1.287,0.772,0.697,0.294,0.345,0.976,7.296,7.278,14.575,17.884,1330.9,1330.9,3871.3,3883.4,3859.2,20.4,10.2,86.1,38.4,162.9,   ,   ,   ,0.5,33,47,36,13,49,44,1.224,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1326,668,  ,38,   ,   ,44121,50143,0.8,0.0,0.8,1.503,0.008,114344,83327,31.2,41.0,83.0,0.656,12.345,12.350,12.341,1100,7.506,2.748,2.550,6.496,2.542,3.956,0.942,300.0,202.5,540.0,39.4,540.0,2.0,5.0,0.0,0.0,15.5,0.5,2.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3462,634,494,62,2.5,9.9,10.0,101.24,0.97,0,0,0.000,0.000,8484,44415,29.319,2262.018,0,0.000,
16.3.2024,15:34:20.887,10603,48739,17.8,5982,10352,36.6,0.2,1.189,1.163,1.194,1.194,1.194,1.194,1.194,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,90.4,397.8,2.1,194.5,15.9,13.9,201.1,29.9,4.1,40.7,4.1,159.5,21.5,90.4,2.0,3.8,0.0,7.0,0.0,2.3,5.7,0.0,0.0,0.0,0.0,4.5,0.9,7.0,2.0,1.9,3.7,0.1,5.6,0.4,0.4,5.9,0.8,0.1,1.0,0.1,4.6,0.5,1.9,34.7,39.0,39.0,39.0,26.0,26.0,39.0,1.5,7.2,10.4,7.3,7.9,2.1,4.7,10.7,38.2,72.9,25.7,27.8,5.9,34.8,62.3,54.6,16.7,66.9,64.3,92.0,60.5,26.9,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.3,34.1,34.3,34.5,34.3,33.3,33.8,34.1,33.9,34.2,33.6,1.188,0.875,1.175,5.679,8.305,5.679,73.326,17.214,0.568,0.899,0.597,0.576,0.124,0.355,0.858,6.743,7.265,14.008,17.289,1330.9,1330.9,3800.0,3826.8,3773.3,19.7,9.5,81.5,38.2,191.9,   ,   ,   ,0.4,33,47,36,13,49,44,1.200,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1326,668,  ,38,   ,   ,44121,50143,0.1,0.4,0.4,0.147,1.586,114344,83329,31.3,41.2,83.0,0.656,12.346,12.351,12.342,1099,7.565,2.779,2.602,6.558,2.604,3.963,0.946,300.0,202.5,540.0,33.4,540.0,1.0,5.0,0.0,0.0,15.5,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.4,3462,634,494,62,2.5,11.1,11.1,89.96,0.99,0,0,0.000,0.000,8484,44416,18.453,1029.421,0,0.000,
16.3.2024,15:34:21.884,10602,48740,17.8,5979,10355,36.6,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,3893.0,2595.3,3893.0,99.8,114.2,547.0,64.7,168.2,10.0,57.4,194.5,72.1,4.6,99.0,3.2,118.0,32.0,114.2,2.5,6.3,3.2,3.0,0.3,1.6,5.2,3.4,0.0,4.1,0.1,2.9,0.0,6.3,2.5,2.5,7.1,1.9,4.8,0.3,1.6,5.7,1.9,0.1,2.7,0.1,3.2,0.8,2.5,34.7,39.0,39.0,26.0,39.0,26.0,39.0,0.0,9.1,14.1,7.6,9.7,5.3,5.7,11.9,47.4,81.2,33.2,31.2,25.2,25.5,88.1,43.5,4.7,59.1,59.0,69.5,68.8,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.2,34.2,34.6,34.5,34.4,33.6,33.8,34.2,34.0,34.3,33.7,1.212,0.875,1.212,5.968,8.353,5.968,79.825,17.724,0.731,1.244,0.600,0.670,0.364,0.413,1.097,7.149,7.308,14.457,17.755,1330.9,1330.9,3880.8,3876.7,3884.9,20.2,9.9,88.7,38.1,159.1,   ,   ,   ,0.5,33,47,36,13,49,44,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1326,668,  ,38,   ,   ,44121,50143,4.1,0.0,4.2,3.774,0.012,114348,83329,31.1,41.0,83.0,0.656,12.345,12.350,12.339,1098,7.605,2.793,2.584,6.595,2.579,4.021,0.978,300.0,202.5,540.0,30.7,540.0,1.0,5.0,0.0,0.0,15.5,0.5,2.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.6,3462,634,494,62,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,8484,44418,18.582,2295.086,0,0.000,
16.3.2024,15:34:22.887,10603,48740,17.8,5978,10356,36.6,0.2,1.190,1.200,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,94.1,501.9,8.6,187.7,11.4,21.1,170.2,47.3,6.6,67.8,6.3,59.0,41.3,94.1,3.1,8.2,0.0,5.5,0.0,1.2,5.1,2.1,3.8,2.5,3.8,2.0,3.0,8.2,3.1,2.2,8.5,0.2,5.4,0.3,0.6,5.0,1.3,0.2,1.8,0.2,1.5,1.0,2.2,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,7.9,13.0,8.1,8.5,3.8,4.5,9.4,42.9,71.6,37.9,37.6,17.6,20.9,71.4,49.3,15.4,54.0,53.9,78.6,74.6,19.1,1330.9,13.33,20,19,19,43,62,467,1,36.1,36.2,34.1,34.6,34.6,34.3,33.4,33.7,34.1,34.0,34.3,33.6,1.200,0.875,1.194,6.153,8.321,6.153,75.052,17.872,0.638,1.120,0.684,0.634,0.256,0.319,0.818,7.353,7.280,14.634,17.921,1330.9,1330.9,3859.1,3868.5,3849.8,20.4,10.3,83.4,38.1,186.8,   ,   ,   ,0.5,33,47,36,13,49,44,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1326,667,  ,38,   ,   ,44121,50143,0.5,0.0,0.5,1.075,0.000,114349,83329,31.1,41.0,83.0,0.656,12.349,12.352,12.345,1100,7.593,2.796,2.657,6.584,2.654,3.936,0.943,300.0,202.5,540.0,40.0,540.0,2.0,5.0,0.0,0.0,15.5,0.3,1.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3462,634,494,62,2.5,9.6,9.6,104.49,1.16,0,0,0.000,0.000,8484,44420,22.459,2260.882,0,0.000,
16.3.2024,15:34:23.882,10603,48740,17.8,5975,10359,36.5,0.2,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,161.0,449.8,4.9,360.9,87.5,61.0,324.5,145.6,14.5,205.6,50.7,183.8,43.8,161.0,3.8,6.9,1.2,10.4,3.3,2.6,8.0,3.3,0.0,5.0,0.8,4.2,0.0,10.4,3.8,4.2,8.1,0.1,10.4,2.5,1.7,9.5,4.2,0.4,5.9,1.4,5.3,1.1,4.2,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,11.6,11.7,13.9,13.1,9.4,9.6,12.0,47.6,64.4,42.0,38.7,41.1,34.5,64.9,40.8,23.9,44.1,48.1,49.6,55.9,23.1,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.6,34.5,34.6,35.1,34.7,33.8,34.2,34.3,34.0,34.4,33.7,1.181,0.875,1.175,7.371,8.351,7.371,77.090,19.334,0.892,0.981,1.080,0.949,0.687,0.714,0.939,8.752,7.306,16.058,19.366,1330.9,1330.9,3844.0,3841.7,3846.2,22.1,12.3,85.7,38.5,160.5,   ,   ,   ,0.7,33,47,36,13,49,44,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1328,667,  ,38,   ,   ,44121,50143,3.6,0.0,3.6,2.264,0.008,114351,83329,31.2,41.0,83.0,0.656,12.345,12.351,12.340,1101,7.660,2.813,2.617,6.657,2.616,4.043,0.945,300.0,202.5,540.0,29.9,540.0,1.0,5.0,0.0,0.0,15.5,0.2,0.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3462,634,494,62,2.5,9.6,9.6,104.49,1.16,0,0,0.000,0.000,8484,44421,16.570,1067.507,0,0.000,
