16.3.2024,16:24:8.410,11241,48101,18.9,6408,9927,39.2,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,119.5,457.0,131.3,272.1,18.7,47.1,205.8,69.5,43.1,55.7,20.2,58.6,54.8,119.5,2.1,3.4,4.2,6.4,1.2,2.0,4.6,1.1,0.4,0.6,0.0,0.6,0.5,6.4,2.1,2.6,4.4,3.8,7.8,0.4,1.2,5.9,1.9,1.1,1.4,0.5,1.5,1.4,2.6,36.8,39.0,39.0,39.0,39.0,26.0,39.0,7.3,9.2,12.2,11.0,10.0,5.8,6.0,10.5,40.1,56.4,35.8,31.8,13.7,31.6,71.1,50.7,31.4,53.2,58.2,80.6,62.4,18.4,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.6,33.4,33.7,34.0,33.7,32.8,33.1,33.4,33.2,33.5,32.9,1.188,0.875,1.188,6.045,8.319,6.043,66.109,17.533,0.643,0.929,0.789,0.632,0.278,0.417,0.815,7.052,7.276,14.327,17.602,1330.9,1330.9,3740.3,3703.1,3777.4,20.1,10.1,73.5,37.5,177.9,   ,   ,   ,0.6,33,47,35,13,47,43,1.140,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1280,668,  ,38,   ,   ,44124,50148,0.1,0.6,0.6,0.166,2.452,119010,86144,32.0,42.0,83.0,0.656,12.345,12.351,12.339,1100,7.613,2.787,2.536,6.608,2.530,4.077,0.973,300.0,202.5,540.0,61.0,540.0,0.0,5.0,1.0,0.0,17.7,0.4,0.2,1.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.7,3372,724,585,193,2.5,60.6,56.0,16.51,26.40,0,0,0.000,0.000,9090,46535,30.153,1450.241,0,0.000,
16.3.2024,16:24:9.420,11238,48104,18.9,6404,9930,39.2,0.2,1.204,1.212,1.212,1.212,1.212,1.188,1.188,3210.9,3893.0,2595.3,2595.3,2545.4,3818.1,3818.1,99.8,122.7,540.3,6.1,214.2,9.5,51.4,197.7,136.9,11.6,98.5,8.2,153.9,44.3,122.7,3.3,8.0,0.8,6.3,0.0,1.9,5.9,4.4,0.9,3.4,2.3,4.3,1.6,8.0,3.3,2.9,8.4,0.2,6.1,0.3,1.4,5.8,3.9,0.3,2.7,0.2,4.2,1.2,2.9,32.2,39.0,26.0,26.0,25.5,38.3,38.3,0.0,10.1,14.0,9.3,9.7,7.7,6.5,13.3,50.0,83.2,40.5,34.4,29.7,25.6,86.7,39.9,2.8,50.1,55.9,62.7,67.9,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.6,33.7,34.0,34.0,33.7,33.3,33.2,33.8,33.4,33.7,33.1,1.188,0.875,1.175,6.501,8.291,6.505,78.054,18.276,0.802,1.243,0.750,0.684,0.546,0.427,1.164,7.774,7.253,15.027,18.319,1330.9,1330.9,3881.3,3881.3,3881.3,20.9,10.8,86.7,37.5,158.0,   ,   ,   ,0.6,33,48,35,13,47,43,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1283,669,  ,38,   ,   ,44124,50148,18.7,12.3,31.1,4.228,0.251,119014,86144,31.9,41.8,83.0,0.656,12.348,12.353,12.343,1101,7.567,2.765,2.512,6.559,2.506,4.055,0.960,300.0,202.5,540.0,32.8,540.0,0.0,5.0,1.0,0.0,17.7,0.4,0.2,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3372,724,585,224,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9090,46538,23.338,3067.275,0,0.000,
16.3.2024,16:24:10.419,11243,48099,18.9,6404,9930,39.2,0.2,1.194,1.194,1.194,1.194,1.194,1.194,1.194,3460.4,3893.0,2595.3,3893.0,3893.0,2595.3,3893.0,99.8,105.8,579.5,5.6,96.3,15.6,33.8,208.5,55.7,20.1,51.1,8.5,126.2,68.3,105.8,2.2,9.8,1.5,2.5,0.3,0.0,5.3,1.4,0.0,1.3,0.0,2.9,1.5,9.8,2.2,2.5,11.0,0.1,2.7,0.4,0.9,6.0,1.5,0.5,1.4,0.2,3.4,1.8,2.5,34.7,39.0,26.0,39.0,39.0,26.0,39.0,0.8,8.7,15.1,5.2,10.5,4.4,3.7,12.9,40.5,62.0,22.5,41.5,17.6,14.1,85.1,50.9,22.9,72.2,47.9,78.0,82.2,2.0,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.6,33.5,34.0,33.6,33.8,33.0,33.0,33.7,33.3,33.6,33.0,1.188,0.875,1.188,5.742,8.288,5.722,71.789,17.259,0.658,1.220,0.373,0.730,0.282,0.236,1.106,6.795,7.251,14.046,17.300,1330.9,1330.9,3813.5,3750.0,3877.0,19.7,9.5,79.8,37.5,167.5,   ,   ,   ,0.5,33,48,35,13,47,43,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1280,668,  ,38,   ,   ,44124,50148,0.3,0.5,0.8,0.728,1.628,119015,86146,31.9,41.8,83.0,0.656,12.345,12.351,12.340,1101,7.570,2.779,2.479,6.558,2.480,4.091,1.066,300.0,202.5,540.0,33.9,540.0,0.0,5.0,1.0,0.0,17.7,0.4,0.2,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3372,724,585,255,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9090,46540,38.379,1960.490,0,0.000,
16.3.2024,16:24:11.446,11259,48084,18.9,6410,9925,39.2,0.2,1.181,1.188,1.188,1.188,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,406.5,1077.3,150.4,973.8,63.8,366.4,254.2,459.1,32.5,331.2,735.3,260.8,173.3,406.5,9.7,17.2,3.8,25.1,3.2,10.7,5.2,11.7,2.4,8.4,19.4,6.8,3.0,25.1,9.7,10.6,19.1,4.1,27.8,1.7,10.2,7.3,12.9,0.8,9.2,21.6,7.4,4.8,10.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,26.7,28.1,32.6,23.9,21.2,34.3,20.0,68.5,71.9,64.1,76.1,64.3,54.5,80.0,4.9,0.0,3.3,0.0,14.6,11.2,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.0,37.8,35.1,35.2,35.8,35.1,34.1,36.1,34.3,34.2,34.5,33.8,1.175,0.875,1.175,11.378,8.630,11.378,88.580,24.404,1.926,1.910,2.371,1.680,1.461,2.649,1.484,13.496,7.548,21.044,24.443,1330.9,1330.9,3834.7,3834.7,3834.7,27.9,19.0,98.4,39.8,115.7,   ,   ,   ,1.6,33,48,36,13,47,43,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1280,668,  ,38,   ,   ,44124,50148,6.5,0.0,6.6,4.482,0.012,119019,86146,32.0,42.0,83.0,0.656,12.336,12.348,12.324,1100,7.993,2.948,2.689,6.989,2.687,4.304,1.018,405.0,202.5,540.0,113.7,540.0,23.0,16.0,1.0,1.0,18.0,6.3,24.5,0.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.7,3357,739,599,71,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9090,46543,28.853,3204.121,0,0.000,
16.3.2024,16:24:12.439,11298,48044,19.0,6426,9909,39.3,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,3893.0,2595.3,3893.0,99.8,254.0,688.7,94.3,707.1,64.2,204.8,275.6,341.6,28.4,306.1,34.9,201.1,101.5,254.0,5.3,9.0,0.0,17.7,0.0,4.5,7.9,8.1,0.0,7.2,1.7,4.5,3.4,17.7,5.3,6.5,10.7,2.6,20.4,1.8,5.7,8.0,9.7,0.8,8.7,0.9,5.7,2.8,6.5,34.7,39.0,39.0,26.0,39.0,26.0,39.0,0.0,18.7,18.0,25.6,18.3,16.8,16.7,16.5,76.5,80.0,74.4,63.8,76.3,81.1,83.1,4.9,2.0,0.0,17.8,6.9,2.2,0.3,1330.9,13.33,20,19,19,43,62,467,1,44.0,36.5,34.7,34.8,35.5,34.8,34.1,34.5,34.3,34.1,34.4,33.7,1.212,0.875,1.212,9.711,8.547,9.732,88.589,22.321,1.430,1.414,1.952,1.276,1.329,1.313,1.295,11.545,7.476,19.021,22.402,1330.9,1330.9,3836.8,3836.8,3836.8,25.5,16.2,98.4,38.4,132.6,   ,   ,   ,1.1,33,48,44,13,47,43,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1278,667,  ,38,   ,   ,44124,50148,1.0,0.0,1.0,0.618,0.028,119020,86146,31.9,41.8,83.0,0.656,12.337,12.347,12.326,1100,7.636,2.795,2.544,6.631,2.539,4.092,0.963,435.0,202.5,540.0,198.6,540.0,19.0,16.0,1.0,2.0,18.3,4.4,16.2,1.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.0,3346,750,610,83,2.5,46.2,46.0,21.66,1.52,0,0,0.000,0.000,9090,46545,32.454,1937.791,0,0.000,
16.3.2024,16:24:13.449,11299,48044,19.0,6421,9914,39.3,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,116.4,534.8,7.8,242.5,8.8,30.1,197.6,63.4,11.4,103.1,7.5,136.8,52.7,116.4,3.0,6.9,0.8,6.9,0.8,1.4,5.9,2.4,0.9,3.2,0.8,3.8,1.8,6.9,3.0,2.6,7.2,0.2,6.9,0.2,0.8,5.8,1.7,0.3,2.8,0.2,3.7,1.4,2.6,30.3,39.0,26.0,26.0,26.0,26.0,39.0,0.0,9.8,13.8,10.4,9.1,4.9,7.5,12.9,51.8,86.2,44.5,32.0,18.4,44.3,85.4,38.4,0.0,45.0,58.9,76.7,48.1,1.6,1330.9,13.33,20,19,19,43,62,467,1,42.5,35.8,33.8,34.1,34.2,33.9,33.1,33.5,33.8,33.6,33.9,33.3,1.200,0.875,1.194,6.512,8.316,6.511,78.978,18.322,0.792,1.231,0.826,0.634,0.314,0.607,1.142,7.801,7.275,15.076,18.363,1330.9,1330.9,3882.4,3882.4,3882.4,20.9,10.9,87.8,37.7,160.4,   ,   ,   ,0.6,33,48,42,13,48,43,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1418,668,  ,38,   ,   ,44124,50148,3.8,0.0,3.8,4.303,0.004,119024,86146,31.8,41.7,83.0,0.656,12.347,12.352,12.342,1101,7.630,2.795,2.557,6.621,2.555,4.073,0.967,435.0,202.5,540.0,94.2,540.0,1.0,6.0,1.0,0.0,18.6,0.5,0.6,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.9,3334,762,622,112,2.5,44.0,43.8,22.72,2.55,0,0,0.000,0.000,9090,46548,30.402,3253.168,0,0.000,
16.3.2024,16:24:14.459,11285,48057,19.0,6409,9926,39.2,0.2,1.182,1.156,1.188,1.188,1.188,1.188,1.188,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,92.2,426.1,1.7,204.4,12.7,25.2,196.9,38.9,20.5,47.0,4.8,87.8,40.2,92.2,2.2,5.5,0.0,6.0,2.4,1.2,2.7,1.6,1.1,1.9,0.0,2.6,1.5,6.0,2.2,2.0,5.5,0.0,5.8,0.4,0.7,5.7,1.1,0.5,1.3,0.1,2.3,1.0,2.0,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,8.1,11.0,9.5,9.4,4.3,3.1,11.3,45.8,80.7,40.7,36.2,22.0,10.4,85.1,46.0,8.3,49.8,54.3,73.7,86.6,3.6,1330.9,13.33,20,19,19,43,62,467,1,40.9,35.7,33.6,33.9,34.1,33.9,33.1,33.0,33.7,33.5,33.8,33.2,1.194,0.875,1.188,5.832,8.266,5.833,75.468,17.445,0.666,1.048,0.762,0.675,0.294,0.204,1.011,6.984,7.232,14.216,17.495,1330.9,1330.9,3889.0,3889.0,3889.0,19.9,9.7,83.9,37.6,170.2,   ,   ,   ,0.5,33,48,41,13,48,43,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1483,668,  ,38,   ,   ,44124,50148,0.3,0.0,0.3,0.652,0.016,119025,86146,31.7,41.5,83.0,0.656,12.346,12.351,12.342,1102,7.666,2.808,2.568,6.657,2.567,4.098,0.957,300.0,202.5,540.0,82.0,540.0,0.0,5.0,1.0,0.0,18.6,0.4,0.4,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.7,3334,762,622,143,2.5,34.5,37.5,28.96,9.44,0,0,0.000,0.000,9090,46550,39.263,1960.595,0,0.000,
16.3.2024,16:24:15.473,11277,48066,19.0,6409,9925,39.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3015.4,3893.0,2595.3,2595.3,2595.3,2595.3,3818.1,99.8,87.7,358.2,4.7,208.9,7.0,29.6,184.8,39.3,11.0,45.2,5.3,121.2,37.9,87.7,1.7,4.0,2.0,4.4,0.0,0.0,6.7,0.0,0.0,0.0,2.0,1.7,0.0,6.7,1.7,2.1,5.5,0.1,6.0,0.2,0.8,5.4,1.1,0.3,1.2,0.1,3.3,1.0,2.1,30.2,39.0,26.0,26.0,26.0,26.0,38.3,0.0,7.5,9.4,8.2,8.2,3.6,3.6,11.8,39.9,63.9,34.0,30.7,13.3,15.0,82.6,52.6,26.7,57.8,61.1,83.1,81.4,5.5,1330.9,13.33,20,19,19,43,62,467,1,39.4,35.6,33.5,33.7,34.0,33.6,32.9,33.0,33.6,33.3,33.6,33.1,1.212,0.875,1.206,5.511,8.273,5.511,73.204,17.070,0.602,0.845,0.676,0.586,0.224,0.243,1.039,6.591,7.238,13.829,17.105,1330.9,1330.9,3871.2,3853.0,3889.5,19.5,9.2,81.3,37.4,177.4,   ,   ,   ,0.4,33,48,39,13,48,43,1.212,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1467,668,  ,38,   ,   ,44124,50148,3.4,0.0,3.4,3.609,0.016,119028,86146,31.8,41.7,83.0,0.656,12.343,12.350,12.336,1101,7.762,2.850,2.588,6.756,2.578,4.174,1.007,300.0,202.5,540.0,36.0,540.0,1.0,5.0,1.0,0.0,18.6,0.5,0.7,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.0,3335,761,622,158,2.5,34.5,37.5,28.96,9.44,0,0,0.000,0.000,9090,46552,14.735,2185.438,0,0.000,
16.3.2024,16:24:16.476,11266,48077,18.9,6407,9927,39.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3664.2,3818.1,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,279.2,1058.9,20.2,710.2,19.1,355.5,276.0,472.9,18.9,263.2,10.9,95.0,49.3,279.2,7.3,22.0,0.0,19.5,1.5,7.5,8.4,13.4,0.0,8.0,1.4,3.3,2.2,22.0,7.3,7.5,23.8,0.5,20.7,0.5,10.4,8.0,13.8,0.5,7.5,0.3,2.5,1.3,7.5,36.7,38.3,39.0,39.0,26.0,39.0,39.0,0.0,18.2,27.5,22.9,19.7,16.5,10.8,12.0,54.5,72.5,54.6,35.3,41.6,35.2,88.0,27.2,0.0,22.5,45.0,41.8,54.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.4,36.7,34.5,35.3,35.3,34.6,33.9,33.8,33.8,33.8,34.2,33.3,1.212,0.875,1.212,8.968,8.428,8.953,83.214,21.359,1.315,1.992,1.684,1.229,1.123,0.782,1.078,10.690,7.372,18.062,21.381,1330.9,1330.9,3863.5,3863.5,3863.5,24.4,14.9,92.5,38.6,133.5,   ,   ,   ,1.1,33,48,38,13,48,43,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1457,668,  ,38,   ,   ,44124,50148,0.5,0.0,0.5,1.195,0.000,119029,86146,31.7,41.5,83.0,0.656,12.344,12.350,12.339,1098,7.673,2.811,2.576,6.669,2.566,4.097,0.955,300.0,202.5,540.0,33.9,540.0,0.0,5.0,1.0,0.0,18.4,0.4,0.2,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3341,755,615,180,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9091,46555,32.550,2712.059,0,0.000,
16.3.2024,16:24:17.485,11216,48126,18.9,6356,9978,38.9,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,97.7,363.0,2.6,250.0,25.5,37.7,180.1,76.1,12.8,71.0,8.4,88.5,56.9,97.7,2.2,4.2,0.8,5.9,2.9,3.3,4.0,1.3,1.1,1.1,0.0,1.4,0.6,5.9,2.2,2.3,5.3,0.1,7.2,0.7,1.0,5.3,2.1,0.3,1.9,0.2,2.4,1.5,2.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,7.9,8.8,9.7,11.6,9.1,5.7,6.2,10.6,36.5,52.4,43.3,29.8,12.5,23.9,57.1,54.7,37.9,45.1,61.0,81.8,69.8,32.4,1330.9,13.33,20,19,19,43,62,467,1,37.0,35.7,33.5,33.7,34.2,33.8,32.9,33.1,33.4,33.3,33.7,33.0,1.212,0.875,1.212,5.547,8.295,5.561,67.824,16.972,0.609,0.759,0.864,0.592,0.279,0.373,0.785,6.478,7.254,13.732,17.028,1330.9,1330.9,3722.4,3739.9,3705.0,19.4,9.3,75.4,37.5,172.8,   ,   ,   ,0.5,33,47,37,13,48,43,1.164,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1421,666,  ,38,   ,   ,44124,50148,3.1,0.0,3.2,2.724,0.004,119032,86146,31.8,41.6,83.0,0.656,12.347,12.353,12.342,1101,7.667,2.818,2.616,6.658,2.617,4.051,0.965,300.0,202.5,540.0,31.9,540.0,0.0,5.0,1.0,0.0,18.4,0.4,0.2,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3341,755,615,210,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9091,46556,21.979,1372.513,0,0.000,
16.3.2024,16:24:18.494,11244,48098,18.9,6380,9954,39.0,0.2,1.183,1.163,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,127.6,587.0,105.1,247.9,4.5,21.7,236.4,122.1,9.3,50.8,8.8,109.5,28.2,127.6,2.8,6.5,1.8,7.1,0.0,0.0,6.9,3.9,0.0,0.4,2.3,3.2,1.2,7.1,2.8,2.8,6.6,3.1,7.1,0.1,0.6,6.9,3.5,0.3,1.3,0.2,2.9,0.7,2.8,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,9.6,15.2,9.8,10.0,6.7,4.2,11.6,49.8,78.0,43.4,39.4,29.1,20.6,88.4,40.6,6.7,46.8,50.6,64.3,75.2,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.8,33.7,34.1,34.2,33.9,33.2,33.1,33.7,33.5,33.8,33.1,1.212,0.869,1.212,6.609,8.316,6.610,72.479,18.398,0.782,1.263,0.835,0.746,0.497,0.291,1.060,7.888,7.275,15.163,18.450,1330.9,1330.9,3866.6,3849.6,3883.6,21.0,11.0,80.5,37.7,164.3,   ,   ,   ,0.6,33,48,36,13,48,43,1.224,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1397,666,  ,38,   ,   ,44124,50148,4.6,0.6,5.2,2.231,2.454,119034,86148,31.8,41.7,83.0,0.656,12.350,12.354,12.345,1100,7.714,2.835,2.623,6.708,2.617,4.091,0.973,300.0,202.5,540.0,32.4,540.0,0.0,5.0,1.0,0.0,18.4,0.4,0.2,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.6,3341,755,615,241,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9091,46559,35.104,2816.844,0,0.000,
16.3.2024,16:24:19.513,11263,48079,18.9,6405,9929,39.2,0.2,1.192,1.175,1.200,1.200,1.200,1.188,1.188,3855.5,3893.0,3818.1,3818.1,3818.1,3893.0,3893.0,99.8,80.6,316.1,1.9,203.5,6.8,26.2,196.3,28.3,13.9,78.4,3.8,48.3,43.6,80.6,1.4,3.4,0.0,4.7,0.0,1.5,1.4,0.0,2.7,2.0,0.0,0.4,0.4,4.7,1.4,1.8,4.2,0.0,5.9,0.2,0.7,5.7,0.8,0.3,1.1,0.1,1.2,1.1,1.8,38.6,39.0,38.3,38.3,38.3,39.0,39.0,5.9,7.2,8.6,8.9,9.3,4.1,3.5,8.7,29.3,43.9,32.7,30.1,15.1,7.5,46.7,63.5,47.5,58.4,60.6,80.8,89.0,44.5,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.5,33.2,33.4,33.9,33.5,32.7,32.8,33.1,33.2,33.5,32.9,1.181,0.875,1.175,5.060,8.245,5.060,65.130,16.301,0.468,0.596,0.653,0.595,0.206,0.186,0.570,5.864,7.212,13.076,16.340,1330.9,1330.9,3738.1,3770.3,3705.9,18.6,8.4,72.4,37.4,204.9,   ,   ,   ,0.4,33,48,35,13,48,43,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1358,668,  ,38,   ,   ,44124,50148,0.5,0.0,0.5,1.353,0.000,119035,86148,31.8,41.7,83.0,0.656,12.345,12.351,12.340,1100,7.679,2.826,2.629,6.669,2.628,4.050,0.977,300.0,202.5,540.0,32.4,540.0,0.0,5.0,1.0,0.0,18.4,0.4,0.2,1.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3341,755,615,271,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9091,46560,26.635,1073.288,0,0.000,
16.3.2024,16:24:20.508,11270,48072,18.9,6401,9933,39.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3447.9,3818.1,3893.0,2595.3,3893.0,2595.3,3893.0,99.8,109.9,643.0,8.3,98.2,11.0,58.0,196.6,57.4,22.8,61.5,7.6,118.6,35.3,109.9,3.6,10.3,0.9,3.6,4.0,2.3,8.8,3.8,0.0,3.4,0.9,3.6,1.5,10.3,3.6,2.5,10.9,0.2,2.7,0.2,1.6,5.7,1.6,0.5,2.7,0.2,3.2,0.9,2.5,34.5,38.3,39.0,26.0,39.0,26.0,39.0,0.0,9.4,16.6,5.9,9.9,5.4,6.4,12.0,49.4,83.1,27.3,39.4,24.7,34.4,87.3,41.3,0.3,66.8,50.7,69.9,59.1,0.7,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.6,33.6,34.3,33.6,33.8,33.1,33.2,33.7,33.4,33.7,33.1,1.206,0.875,1.206,5.908,8.305,5.904,79.960,17.584,0.738,1.437,0.408,0.708,0.344,0.441,1.091,7.065,7.265,14.331,17.609,1330.9,1330.9,3879.2,3878.7,3879.6,20.1,9.8,88.8,37.5,154.6,   ,   ,   ,0.6,33,48,35,13,47,43,1.176,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1333,668,  ,38,   ,   ,44124,50148,4.6,0.4,5.0,2.541,1.650,119038,86150,31.8,41.7,83.0,0.656,12.346,12.351,12.342,1100,7.600,2.817,2.603,6.657,2.604,4.063,0.977,300.0,202.5,540.0,31.5,540.0,0.0,5.0,1.0,0.0,18.4,0.4,0.2,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3341,755,615,278,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9091,46562,28.271,2163.430,0,0.000,
16.3.2024,16:24:21.520,11268,48074,18.9,6398,9936,39.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,89.3,410.8,2.5,102.7,5.4,124.2,206.7,37.4,12.5,45.8,3.1,85.6,35.5,89.3,1.3,4.0,0.7,1.9,0.0,2.3,4.6,0.0,1.0,0.0,0.0,1.0,0.0,4.6,1.3,2.0,5.4,0.1,2.8,0.1,3.6,6.0,1.0,0.3,1.3,0.1,2.1,0.9,2.0,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.0,7.6,10.6,5.8,11.5,3.6,2.9,10.9,43.1,82.0,31.0,36.7,15.0,9.9,83.8,49.4,7.4,63.2,51.8,81.3,87.2,5.3,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.5,33.5,33.9,33.6,34.0,32.9,32.9,33.5,33.3,33.6,33.0,1.188,0.875,1.188,5.458,8.256,5.461,75.697,16.985,0.628,1.045,0.463,0.864,0.233,0.180,0.981,6.538,7.223,13.761,17.039,1330.9,1330.9,3886.8,3883.3,3890.4,19.4,9.1,84.1,37.4,168.9,   ,   ,   ,0.5,33,47,35,13,48,43,1.224,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1326,668,  ,38,   ,   ,44124,50148,0.5,0.0,0.5,1.075,0.008,119039,86150,31.8,41.7,83.0,0.656,12.350,12.354,12.346,1102,7.555,2.779,2.583,6.548,2.580,3.972,0.989,300.0,202.5,540.0,31.9,540.0,0.0,5.0,1.0,0.0,18.4,0.3,0.2,1.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3341,755,615,278,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9091,46565,39.643,2680.722,0,0.000,
16.3.2024,16:24:22.530,11267,48075,18.9,6403,9931,39.2,0.2,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,92.1,511.3,7.5,88.5,19.2,27.7,184.4,36.5,15.2,49.1,4.5,107.5,54.4,92.1,3.0,8.0,2.0,2.8,0.8,1.0,5.2,2.9,0.7,4.7,3.4,2.9,1.6,8.0,3.0,2.1,8.6,0.2,2.4,0.5,0.8,5.4,1.0,0.4,1.3,0.1,2.9,1.4,2.1,38.4,39.0,38.3,38.3,38.3,38.3,38.3,2.2,7.7,13.3,5.5,8.4,4.1,3.4,11.9,36.9,72.9,19.2,26.8,15.5,8.4,78.4,55.4,13.8,75.3,64.8,80.4,88.2,9.8,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.3,33.8,33.4,33.5,32.7,32.8,33.4,33.1,33.4,32.9,1.181,0.875,1.175,5.358,8.266,5.348,68.700,16.789,0.582,1.162,0.353,0.560,0.235,0.183,0.996,6.327,7.231,13.558,16.816,1330.9,1330.9,3839.1,3815.0,3863.2,19.2,8.9,76.3,37.3,176.2,   ,   ,   ,0.5,33,47,35,13,47,43,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1320,668,  ,38,   ,   ,44124,50148,3.1,0.3,3.4,2.635,0.739,119041,86151,31.8,41.7,83.0,0.656,12.348,12.352,12.344,1100,7.537,2.765,2.549,6.534,2.543,3.988,0.977,300.0,202.5,540.0,32.9,540.0,0.0,5.0,1.0,0.0,18.4,0.4,0.3,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3341,755,615,278,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9091,46566,24.699,1265.608,0,0.000,
