16.3.2024,16:43:31.615,10963,48379,18.4,6241,10094,38.2,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,2595.3,2595.3,3893.0,2595.3,3893.0,99.8,76.9,346.6,5.7,50.3,5.3,149.3,198.3,78.8,2.6,10.5,3.9,41.2,30.4,76.9,1.9,4.5,0.0,0.0,1.3,1.7,4.7,3.2,1.2,3.0,1.2,0.0,1.7,4.7,1.9,1.8,5.4,0.2,1.4,0.1,4.2,5.8,2.3,0.1,0.3,0.1,1.0,0.6,1.8,32.5,39.0,26.0,26.0,39.0,26.0,39.0,0.0,6.2,9.0,3.4,13.3,2.7,1.2,7.4,33.4,67.8,18.5,53.6,3.4,4.1,53.0,60.4,23.1,78.1,33.1,93.9,94.7,39.6,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.1,33.8,34.3,34.0,34.6,33.1,33.4,33.7,33.7,34.2,33.3,1.212,0.875,1.212,5.231,8.259,5.215,77.388,16.715,0.504,0.884,0.267,1.033,0.201,0.089,0.551,6.251,7.225,13.476,16.732,1330.9,1330.9,3866.8,3880.1,3853.6,19.1,8.7,86.0,38.0,200.0,   ,   ,   ,0.4,33,48,36,13,49,44,1.224,3.344,12.312,5.040,0.864,0.888,1.212,3.264,3.240,3.072,1323,670,  ,38,   ,   ,44124,50149,0.3,0.6,0.8,0.650,0.132,120429,86883,31.9,41.8,83.0,0.656,12.351,12.355,12.347,1102,7.597,2.785,2.577,6.585,2.568,4.020,0.962,300.0,202.5,540.0,40.3,540.0,0.0,5.0,0.0,0.0,14.5,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47730,18.513,2208.596,0,0.000,
16.3.2024,16:43:32.611,10954,48389,18.4,6242,10092,38.2,0.2,1.189,1.194,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,165.0,583.8,1.3,172.1,228.8,50.6,407.2,132.6,3.9,192.5,3.3,171.3,33.1,165.0,3.9,9.8,0.0,4.1,5.6,0.9,10.3,4.7,1.2,4.7,0.0,5.5,0.3,10.3,3.9,4.3,11.2,0.0,5.0,6.7,1.5,11.9,3.9,0.1,5.5,0.1,4.9,0.8,4.3,36.8,39.0,26.0,39.0,39.0,39.0,39.0,4.5,12.6,15.3,15.6,15.7,7.7,9.2,12.2,51.7,54.8,56.9,51.8,44.3,38.3,64.2,35.7,29.9,27.6,32.5,48.0,52.4,23.6,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.6,34.4,34.7,35.1,34.9,33.7,34.0,34.1,34.0,34.4,33.6,1.194,0.875,1.188,7.300,8.389,7.317,79.372,19.273,0.948,1.142,1.208,1.148,0.632,0.641,0.918,8.682,7.337,16.019,19.353,1330.9,1330.9,3800.5,3808.2,3792.7,22.1,12.2,88.2,38.5,149.8,   ,   ,   ,0.8,33,48,36,13,49,44,1.212,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1323,670,  ,38,   ,   ,44124,50149,4.3,0.4,4.7,2.689,1.582,120432,86885,31.8,41.7,83.0,0.656,12.349,12.352,12.345,1101,7.586,2.782,2.576,6.572,2.568,4.010,0.966,300.0,202.5,540.0,40.5,540.0,0.0,5.0,0.0,0.0,14.5,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47732,22.045,1315.769,0,0.000,
16.3.2024,16:43:33.591,10954,48388,18.4,6240,10094,38.2,0.2,1.198,1.194,1.194,1.194,1.194,1.206,1.206,3427.2,3893.0,3893.0,2595.3,2545.4,3818.1,3818.1,99.8,96.8,538.8,144.2,170.3,6.0,16.6,66.2,39.2,7.7,52.1,4.6,93.7,22.1,96.8,3.0,6.2,6.4,7.1,1.4,1.7,3.2,2.4,0.0,2.4,1.3,2.0,1.7,7.1,3.0,1.9,5.5,4.2,4.9,0.1,0.4,1.9,1.1,0.2,1.2,0.1,2.6,0.5,1.9,34.3,39.0,39.0,26.0,25.5,38.3,38.3,0.0,6.9,14.0,6.6,3.6,2.7,5.8,8.6,37.5,73.4,29.3,10.0,8.1,45.7,58.6,55.6,12.6,64.1,86.4,89.2,48.4,32.8,1330.9,13.33,20,19,19,43,62,467,1,36.1,36.0,33.9,34.3,34.3,33.8,33.2,33.8,33.9,33.8,34.1,33.4,1.212,0.875,1.206,5.391,8.272,5.391,77.180,16.906,0.556,1.147,0.574,0.236,0.175,0.475,0.729,6.428,7.237,13.665,16.944,1330.9,1330.9,3842.3,3860.1,3824.5,19.3,9.0,85.8,37.9,187.1,   ,   ,   ,0.4,33,48,36,13,49,44,1.188,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1323,670,  ,38,   ,   ,44124,50149,1.0,1.2,2.2,2.376,0.194,120434,86885,31.8,41.6,83.0,0.656,12.348,12.351,12.344,1101,7.615,2.796,2.596,6.608,2.592,4.019,0.963,300.0,202.5,540.0,40.1,540.0,0.0,5.0,0.0,0.0,14.5,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.2,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47735,45.095,3131.147,0,0.000,
16.3.2024,16:43:34.580,10956,48386,18.4,6239,10096,38.1,0.2,1.202,1.200,1.200,1.200,1.200,1.200,1.212,3651.7,3893.0,3893.0,3893.0,2595.3,3818.1,3818.1,99.8,99.3,431.5,112.4,247.9,9.3,14.1,189.1,45.3,2.0,43.1,2.3,58.4,35.7,99.3,1.4,3.2,0.9,3.0,1.4,0.0,4.5,0.9,0.0,0.6,0.0,2.6,0.4,4.5,1.4,2.1,3.8,3.3,7.2,0.3,0.4,5.5,1.3,0.0,1.0,0.1,1.6,0.9,2.1,36.6,39.0,39.0,39.0,26.0,38.3,38.3,6.9,7.6,11.5,9.7,8.3,3.2,5.7,7.2,34.8,62.4,37.9,26.5,5.0,37.4,39.7,57.6,26.2,52.5,65.2,91.8,56.8,53.1,1330.9,13.33,20,19,19,43,62,467,1,36.1,36.2,33.9,34.2,34.6,34.1,33.0,33.6,33.6,33.7,34.1,33.3,1.188,0.875,1.188,5.445,8.311,5.445,74.010,16.905,0.561,0.998,0.784,0.542,0.146,0.389,0.506,6.394,7.269,13.662,16.943,1330.9,1330.9,3747.5,3794.4,3700.5,19.3,9.1,82.2,38.1,184.3,   ,   ,   ,0.5,33,48,36,13,49,44,1.188,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1320,670,  ,38,   ,   ,44124,50149,3.2,0.6,3.8,2.298,2.506,120436,86887,31.9,41.9,83.0,0.656,12.346,12.351,12.341,1102,7.548,2.766,2.549,6.534,2.542,3.999,0.971,300.0,202.5,540.0,40.8,540.0,0.0,5.0,0.0,0.0,14.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.9,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47736,26.657,1252.198,0,0.000,
16.3.2024,16:43:35.584,10956,48387,18.4,6236,10099,38.1,0.2,1.190,1.212,1.188,1.188,1.188,1.181,1.181,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,81.4,376.5,3.6,189.6,4.3,15.3,200.2,22.6,5.6,48.7,4.9,83.0,23.2,81.4,1.8,4.7,0.0,7.5,0.0,0.0,4.9,0.3,1.2,0.6,1.2,1.6,0.0,7.5,1.8,1.8,5.5,0.1,5.4,0.1,0.4,5.8,0.6,0.1,1.1,0.1,2.3,0.5,1.8,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,7.3,9.8,8.5,8.3,2.0,6.3,8.5,43.6,70.1,38.8,34.3,7.0,56.0,55.7,49.1,20.1,52.7,57.4,91.0,37.7,35.7,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.1,34.0,34.2,34.6,34.2,33.1,33.9,33.8,33.8,34.2,33.4,1.212,0.875,1.206,5.381,8.277,5.381,83.582,16.963,0.607,0.944,0.702,0.612,0.134,0.557,0.694,6.481,7.242,13.722,17.004,1330.9,1330.9,3874.2,3885.4,3863.0,19.4,9.0,92.9,38.0,172.9,   ,   ,   ,0.4,33,48,36,13,49,44,1.188,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1323,670,  ,38,   ,   ,44124,50149,1.1,0.0,1.1,2.464,0.004,120438,86887,31.8,41.6,83.0,0.656,12.344,12.350,12.338,1101,7.524,2.753,2.509,6.521,2.505,4.015,0.970,300.0,202.5,540.0,41.8,540.0,0.0,5.0,0.0,0.0,14.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47739,44.555,2956.520,0,0.000,
16.3.2024,16:43:36.573,10955,48388,18.4,6236,10099,38.1,0.2,0.806,0.400,0.887,0.887,0.887,0.887,0.887,3680.9,2994.6,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,80.8,370.1,2.1,186.0,6.6,9.2,202.9,39.7,1.3,35.3,2.9,47.6,65.8,80.8,1.5,3.4,0.0,4.6,0.0,3.0,5.0,0.8,0.0,0.5,0.0,0.8,0.0,5.0,1.5,1.7,4.1,0.1,5.4,0.2,0.2,5.9,1.1,0.1,0.8,0.1,1.3,1.8,1.7,36.9,30.0,38.3,38.3,38.3,38.3,38.3,10.6,7.7,9.9,8.9,8.9,3.1,5.6,10.1,37.6,59.5,34.0,30.0,4.4,38.4,59.1,54.7,30.6,57.1,61.1,92.5,56.0,30.9,1330.9,13.33,20,19,19,43,62,467,1,36.1,36.0,33.9,34.1,34.4,34.1,33.1,33.7,33.8,33.7,34.0,33.4,1.150,0.875,1.144,5.408,8.283,5.427,71.173,16.730,0.543,0.782,0.669,0.589,0.128,0.374,0.720,6.255,7.243,13.498,16.797,1330.9,1330.9,3720.4,3714.9,3725.9,19.1,9.0,79.1,37.9,185.9,   ,   ,   ,0.5,33,48,36,13,49,44,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1323,670,  ,38,   ,   ,44124,50149,0.2,0.0,0.2,0.402,0.000,120439,86887,31.7,41.6,83.0,0.656,12.349,12.353,12.345,1102,7.574,2.776,2.549,6.572,2.543,4.025,0.965,300.0,202.5,540.0,40.8,540.0,0.0,5.0,0.0,0.0,14.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47740,33.050,1646.836,0,0.000,
16.3.2024,16:43:37.562,10955,48387,18.4,6233,10102,38.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,96.9,409.3,5.6,147.6,6.7,80.1,199.7,102.2,5.3,67.4,8.2,103.4,27.8,96.9,3.0,6.4,0.0,3.6,1.3,1.7,6.4,4.0,1.3,2.7,2.8,3.8,1.8,6.4,3.0,2.2,5.8,0.2,4.2,0.2,2.3,5.8,2.9,0.1,1.6,0.2,2.9,0.6,2.2,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.1,8.1,10.7,7.2,9.6,5.2,7.0,8.9,41.4,68.0,33.5,29.2,17.0,50.6,49.8,50.5,21.3,59.2,61.2,77.8,42.4,41.3,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,33.9,34.1,34.3,34.2,33.3,33.8,33.8,33.7,34.0,33.4,1.212,0.875,1.206,5.743,8.297,5.724,77.946,17.345,0.638,0.948,0.569,0.679,0.383,0.561,0.689,6.844,7.259,14.103,17.365,1330.9,1330.9,3821.7,3849.5,3793.9,19.8,9.5,86.6,37.9,173.9,   ,   ,   ,0.5,33,48,36,13,49,44,1.164,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1323,670,  ,38,   ,   ,44124,50149,3.9,0.0,3.9,4.505,0.008,120443,86887,31.8,41.6,83.0,0.656,12.347,12.351,12.343,1101,7.591,2.783,2.559,6.583,2.555,4.032,0.967,300.0,202.5,540.0,40.7,540.0,0.0,5.0,0.0,0.0,14.5,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.0,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47744,24.187,3189.740,0,0.000,
16.3.2024,16:43:38.552,10956,48387,18.4,6232,10103,38.1,0.2,0.571,0.413,0.413,0.413,0.413,0.887,0.887,3269.1,2994.6,2994.6,2994.6,2994.6,3818.1,3818.1,99.8,71.9,348.7,2.1,192.6,3.4,11.1,193.8,14.0,2.9,32.5,3.7,38.3,20.0,71.9,1.5,3.5,1.0,6.0,1.1,0.0,4.6,0.0,1.1,0.1,0.0,0.4,0.0,6.0,1.5,1.5,4.2,0.1,5.6,0.1,0.3,5.7,0.4,0.1,0.7,0.1,1.0,0.5,1.5,32.8,30.0,30.0,30.0,30.0,38.3,38.3,7.1,7.2,9.5,8.7,8.3,2.8,6.1,7.9,33.8,49.7,31.8,24.9,6.9,38.0,51.3,59.0,40.8,59.5,66.8,90.2,55.9,40.9,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.9,33.7,33.8,34.4,34.0,33.0,33.5,33.6,33.6,34.0,33.2,1.150,0.875,1.144,5.459,8.261,5.459,69.789,16.693,0.475,0.685,0.634,0.514,0.105,0.367,0.546,6.268,7.225,13.493,16.772,1330.9,1330.9,3715.3,3684.7,3745.8,19.1,9.1,77.5,37.8,212.5,   ,   ,   ,0.4,33,48,36,13,49,44,1.224,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1323,669,  ,38,   ,   ,44124,50149,0.2,0.0,0.2,0.401,0.033,120443,86887,31.6,41.5,83.0,0.656,12.349,12.352,12.346,1101,7.609,2.792,2.585,6.596,2.580,4.024,0.965,300.0,202.5,540.0,41.2,540.0,0.0,5.0,0.0,0.0,14.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47745,41.504,1847.700,0,0.000,
16.3.2024,16:43:39.556,10956,48386,18.4,6232,10102,38.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,81.7,512.8,1.2,32.9,3.1,12.9,191.0,25.1,1.6,63.8,3.2,113.5,19.3,81.7,1.7,8.1,0.0,0.7,0.0,1.6,3.2,1.9,0.0,1.2,1.3,2.7,0.1,8.1,1.7,1.9,9.5,0.0,0.9,0.1,0.3,5.6,0.7,0.0,1.6,0.1,3.2,0.4,1.9,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.8,6.8,13.3,3.1,7.6,2.2,6.3,8.5,34.9,73.9,13.7,26.7,6.6,42.3,46.3,58.2,12.8,83.2,65.7,91.2,51.3,45.3,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.9,33.7,34.3,33.8,34.0,33.0,33.7,33.7,33.6,33.9,33.3,1.194,0.875,1.206,5.288,8.271,5.288,73.477,16.784,0.530,1.219,0.197,0.519,0.131,0.473,0.639,6.279,7.236,13.514,16.784,1330.9,1330.9,3811.3,3877.8,3744.8,19.1,8.8,81.6,37.8,191.4,   ,   ,   ,0.4,33,48,36,13,49,44,1.140,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1326,669,  ,38,   ,   ,44124,50149,1.2,0.0,1.2,3.118,0.000,120446,86887,31.8,41.6,83.0,0.656,12.348,12.351,12.344,1100,7.630,2.803,2.609,6.620,2.605,4.021,0.963,300.0,202.5,540.0,40.7,540.0,0.0,5.0,0.0,0.0,14.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47747,13.102,1910.053,0,0.000,
16.3.2024,16:43:40.559,10958,48384,18.4,6231,10103,38.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,80.5,336.3,1.8,179.9,8.0,15.4,187.4,63.7,3.4,51.2,3.1,88.7,27.1,80.5,2.8,5.8,0.0,4.4,1.4,0.1,7.5,1.4,4.2,2.3,1.2,3.4,1.8,7.5,2.8,1.9,5.0,0.0,5.2,0.2,0.4,5.5,1.8,0.1,1.1,0.1,2.5,0.6,1.9,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,7.2,8.8,8.8,7.8,3.1,6.4,8.2,41.6,61.6,44.6,27.6,7.7,56.0,52.0,51.3,29.7,46.6,64.7,89.2,37.6,39.9,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,33.9,34.0,34.5,34.1,33.1,33.8,33.7,33.7,34.1,33.4,1.188,0.875,1.188,5.524,8.283,5.524,82.838,17.094,0.585,0.843,0.743,0.550,0.181,0.544,0.647,6.617,7.247,13.863,17.143,1330.9,1330.9,3859.5,3861.3,3857.7,19.5,9.2,92.0,37.9,182.9,   ,   ,   ,0.4,33,48,36,13,49,44,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1323,668,  ,38,   ,   ,44124,50149,8.6,0.3,8.9,1.865,0.322,120448,86887,31.8,41.6,83.0,0.656,12.351,12.355,12.347,1101,7.574,2.774,2.551,6.560,2.544,4.023,0.967,300.0,202.5,540.0,40.8,540.0,0.0,5.0,0.0,0.0,14.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47749,17.676,2115.412,0,0.000,
16.3.2024,16:43:41.563,10958,48384,18.4,6232,10103,38.1,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,70.5,317.6,3.0,166.0,3.0,5.9,191.1,18.8,2.1,41.7,3.0,71.5,22.6,70.5,1.6,3.6,2.7,4.0,0.0,0.0,4.7,1.7,0.0,0.5,0.0,1.5,0.1,4.7,1.6,1.6,4.1,0.1,4.8,0.1,0.1,5.5,0.5,0.1,0.9,0.1,2.0,0.5,1.6,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.9,6.9,8.4,7.3,7.8,1.8,6.0,10.2,36.7,53.8,31.5,30.9,4.5,49.9,49.5,56.4,38.0,61.2,61.3,93.7,44.1,40.4,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.9,33.7,33.9,34.3,34.0,33.0,33.7,33.6,33.6,33.9,33.3,1.188,0.875,1.188,5.211,8.258,5.211,80.557,16.646,0.511,0.720,0.588,0.550,0.099,0.470,0.640,6.190,7.224,13.414,16.686,1330.9,1330.9,3828.6,3820.1,3837.1,19.0,8.7,89.5,37.8,195.3,   ,   ,   ,0.4,33,48,36,13,49,44,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1326,669,  ,38,   ,   ,44124,50149,0.1,0.0,0.1,0.146,0.057,120448,86887,31.6,41.4,83.0,0.656,12.349,12.353,12.345,1101,7.620,2.804,2.631,6.609,2.629,3.989,0.969,300.0,202.5,540.0,39.9,540.0,0.0,5.0,0.0,0.0,14.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47750,25.129,1117.165,0,0.000,
16.3.2024,16:43:42.551,10958,48384,18.4,6240,10095,38.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,91.5,379.6,2.2,198.6,4.6,14.9,193.4,47.3,85.8,61.3,2.4,88.1,19.8,91.5,1.7,3.9,0.0,5.0,0.0,0.0,4.8,1.0,1.9,1.1,1.3,1.9,0.1,5.0,1.7,2.0,4.5,0.1,5.7,0.1,0.4,5.6,1.3,2.5,1.5,0.1,2.4,0.4,2.0,32.5,39.0,26.0,26.0,26.0,39.0,39.0,2.7,8.5,10.0,8.5,8.9,6.3,6.8,10.8,41.6,58.6,31.8,33.3,22.5,47.6,56.0,49.8,31.5,59.7,57.8,71.3,45.6,33.2,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,33.9,34.0,34.3,34.1,33.3,33.7,33.8,33.7,34.0,33.3,1.188,0.875,1.188,5.888,8.289,5.887,80.597,17.458,0.629,0.822,0.636,0.605,0.460,0.499,0.755,6.960,7.251,14.211,17.488,1330.9,1330.9,3812.6,3809.0,3816.3,19.9,9.8,89.6,37.9,179.3,   ,   ,   ,0.5,33,48,36,13,49,44,1.212,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1323,668,  ,38,   ,   ,44124,50149,3.8,0.4,4.2,3.410,1.591,120451,86889,31.7,41.7,83.0,0.656,12.347,12.351,12.342,1102,7.566,2.772,2.549,6.558,2.543,4.017,0.963,300.0,202.5,540.0,40.9,540.0,0.0,5.0,0.0,0.0,14.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47752,13.816,1589.551,0,0.000,
16.3.2024,16:43:43.556,10957,48385,18.4,6239,10096,38.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,73.5,298.6,2.5,133.9,3.0,69.7,190.7,30.7,4.2,38.0,4.7,84.5,21.3,73.5,1.5,3.9,0.0,4.8,0.0,1.4,4.7,0.6,0.0,0.5,0.0,1.8,0.1,4.8,1.5,1.7,4.3,0.1,3.8,0.1,2.0,5.6,0.8,0.1,0.9,0.1,2.3,0.5,1.7,36.8,39.0,39.0,39.0,26.0,39.0,39.0,3.7,6.8,8.1,6.0,9.4,2.8,5.3,9.2,32.3,45.3,21.8,30.0,7.2,37.0,52.4,60.9,46.6,72.2,60.6,90.0,57.8,38.4,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.7,33.6,33.7,34.0,34.0,32.9,33.4,33.6,33.5,33.8,33.1,1.188,0.875,1.181,5.129,8.268,5.129,72.937,16.477,0.488,0.645,0.431,0.668,0.146,0.371,0.665,6.015,7.232,13.247,16.519,1330.9,1330.9,3760.1,3779.4,3740.8,18.8,8.5,81.0,37.6,199.0,   ,   ,   ,0.4,33,48,35,13,49,44,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1326,670,  ,38,   ,   ,44124,50149,2.1,0.0,2.1,1.476,0.061,120453,86889,31.6,41.5,83.0,0.656,12.347,12.351,12.343,1101,7.619,2.795,2.585,6.608,2.580,4.034,0.965,300.0,202.5,540.0,41.1,540.0,0.0,5.0,0.0,0.0,14.5,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47754,21.176,2249.641,0,0.000,
16.3.2024,16:43:44.560,10959,48383,18.4,6242,10092,38.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,95.5,394.7,107.5,242.8,5.7,50.6,199.3,41.2,1.3,47.2,3.6,29.8,21.6,95.5,3.4,5.1,6.7,7.4,1.2,5.3,6.3,0.7,0.0,2.2,1.2,1.9,3.1,7.4,3.4,2.1,4.0,3.1,7.0,0.2,1.5,5.8,1.2,0.0,1.1,0.1,0.8,0.5,2.1,36.8,39.0,39.0,39.0,26.0,39.0,39.0,3.9,7.2,10.8,9.3,9.3,2.6,5.6,5.9,32.2,48.9,38.9,29.2,4.1,36.4,35.6,60.6,40.5,51.8,61.5,93.3,58.0,58.5,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,33.7,34.0,34.4,34.1,32.9,33.5,33.4,33.6,34.0,33.2,1.212,0.875,1.206,5.395,8.303,5.395,71.709,16.805,0.514,0.820,0.771,0.645,0.106,0.365,0.376,6.311,7.263,13.574,16.850,1330.9,1330.9,3752.7,3782.8,3722.7,19.2,9.0,79.7,37.9,198.1,   ,   ,   ,0.4,33,48,36,13,49,44,1.200,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1323,669,  ,38,   ,   ,44124,50149,0.1,0.6,0.6,0.146,2.467,120453,86891,31.7,41.6,83.0,0.656,12.345,12.350,12.341,1101,7.577,2.776,2.550,6.570,2.542,4.027,0.966,300.0,202.5,540.0,40.3,540.0,0.0,5.0,0.0,0.0,14.5,0.0,0.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47756,30.804,1442.307,0,0.000,
16.3.2024,16:43:45.564,10959,48383,18.4,6240,10095,38.2,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,73.6,297.1,3.6,182.5,3.3,14.6,185.7,31.0,17.8,47.6,4.4,70.7,24.9,73.6,1.4,3.5,0.0,3.1,0.0,0.0,4.5,2.0,1.7,0.6,0.0,1.4,0.1,4.5,1.4,1.7,4.0,0.1,5.3,0.1,0.4,5.4,0.9,0.5,1.1,0.1,2.0,0.5,1.7,32.5,39.0,26.0,26.0,26.0,39.0,39.0,7.8,6.9,8.0,7.7,8.3,3.2,6.6,7.9,32.1,44.9,26.6,28.2,5.7,43.4,43.7,61.0,47.2,65.7,63.5,91.1,50.0,48.4,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.8,33.6,33.7,34.1,33.8,32.9,33.5,33.5,33.5,33.8,33.1,1.188,0.875,1.188,5.092,8.262,5.092,75.380,16.481,0.482,0.611,0.572,0.559,0.158,0.447,0.543,6.015,7.226,13.241,16.509,1330.9,1330.9,3774.1,3776.8,3771.4,18.8,8.5,83.8,37.7,201.4,   ,   ,   ,0.4,33,48,35,13,49,44,1.176,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1323,670,  ,38,   ,   ,44124,50149,3.0,0.0,3.0,3.144,0.036,120456,86891,31.8,41.7,83.0,0.656,12.348,12.352,12.344,1102,7.597,2.791,2.609,6.584,2.605,3.988,0.961,300.0,202.5,540.0,40.6,540.0,0.0,5.0,0.0,0.0,14.5,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.1,3502,594,454,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9311,47757,12.308,1539.857,0,0.000,
