Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,11:18:15.179,9214,50128,15.5,5430,10904,33.2,0.0,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3011.2,3893.0,2595.3,2595.3,2994.6,2994.6,2994.6,99.8,90.9,413.6,9.1,180.7,13.3,259.7,39.8,31.2,5.0,47.6,6.4,45.3,39.3,90.9,1.2,5.0,0.0,0.8,0.0,6.0,0.0,0.2,0.0,0.6,0.9,0.3,0.0,6.0,1.2,2.1,6.2,0.2,5.1,0.4,7.5,1.1,0.8,0.1,1.3,0.2,1.2,1.0,2.1,30.2,39.0,26.0,26.0,30.0,30.0,30.0,2.7,7.6,11.0,8.4,11.3,3.4,3.5,7.7,33.6,62.2,41.7,32.0,11.2,7.5,46.9,58.9,27.0,49.9,56.6,85.4,89.0,45.4,1330.9,13.33,20,19,19,43,62,467,1,34.3,34.2,31.7,32.1,32.2,32.1,31.1,31.1,31.5,31.7,31.9,31.5,1.156,0.875,1.144,5.364,8.222,5.364,70.343,16.669,0.522,0.870,0.659,0.735,0.173,0.176,0.523,6.266,7.192,13.457,16.702,1330.9,1330.9,3773.8,3820.8,3726.8,19.0,8.9,78.2,36.0,194.0,   ,   ,   ,0.5,31,46,34,13,46,42,1.200,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1211,651,  ,37,   ,   ,44102,50116,0.3,0.3,0.6,0.637,0.207,86365,64288,29.5,39.4,83.0,0.662,12.352,12.357,12.348,1101,7.560,3.328,2.605,6.549,2.605,3.955,0.927,300.0,202.5,540.0,42.2,540.0,5.0,7.0,0.0,0.0,12.4,0.9,3.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.3,3587,509,369,57,2.5,60.2,60.0,16.60,1.51,0,0,0.000,0.000,6475,25696,25.703,1878.749,0,
16.3.2024,11:18:16.183,9201,50142,15.5,5430,10905,33.2,0.0,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,3893.0,3893.0,2595.3,99.8,136.5,528.3,1.6,240.9,119.1,170.8,222.8,155.3,3.2,117.7,22.3,28.4,27.6,136.5,3.8,9.7,0.5,8.2,3.6,4.9,8.1,4.4,0.0,2.1,1.1,1.2,1.2,9.7,3.8,3.5,10.1,0.0,6.9,3.5,5.0,6.5,4.3,0.1,3.4,0.6,0.7,0.6,3.5,36.8,39.0,39.0,39.0,39.0,39.0,26.0,2.9,10.2,14.0,12.4,13.4,9.0,6.0,6.6,35.7,56.4,34.2,29.0,42.8,13.5,38.2,54.1,29.7,53.4,57.6,48.3,80.4,55.2,1330.9,13.33,20,19,19,43,62,467,1,34.3,34.4,31.8,32.2,32.5,32.2,31.4,31.3,31.4,31.6,31.9,31.4,1.175,0.875,1.175,6.136,8.233,6.122,75.487,17.584,0.692,1.037,0.909,0.846,0.587,0.377,0.396,7.174,7.201,14.375,17.609,1330.9,1330.9,3768.0,3802.0,3734.0,20.1,10.2,83.9,36.2,168.9,   ,   ,   ,0.6,31,46,34,13,46,42,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1214,650,  ,37,   ,   ,44102,50116,0.0,0.3,0.3,0.000,0.123,86365,64288,29.5,39.3,83.0,0.662,12.350,12.357,12.343,1101,7.524,3.312,2.608,6.512,2.604,3.916,0.918,300.0,202.5,540.0,28.5,540.0,0.0,5.0,0.0,0.0,12.4,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3587,509,369,57,2.5,60.2,60.0,16.60,1.51,0,0,0.000,0.000,6475,25699,37.508,2425.921,0,
16.3.2024,11:18:17.185,9207,50135,15.5,5427,10908,33.2,0.0,1.200,1.212,1.212,1.212,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,116.7,480.0,25.6,213.4,9.9,256.7,32.9,119.2,10.1,103.4,26.0,91.8,32.0,116.7,2.7,6.6,1.7,6.6,0.0,6.3,0.4,2.6,1.3,3.6,1.6,1.9,0.3,6.6,2.7,2.8,7.9,0.7,6.1,0.3,7.5,0.9,3.4,0.3,2.8,0.5,2.6,0.8,2.8,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.1,9.5,12.4,9.0,10.8,7.4,9.8,7.7,47.5,70.9,37.6,33.6,39.2,66.4,37.4,43.0,16.7,53.4,55.6,53.4,23.8,54.9,1330.9,13.33,20,19,19,43,62,467,1,34.4,34.3,32.0,32.4,32.3,32.4,31.5,32.1,31.6,31.9,32.1,31.7,1.188,0.875,1.175,6.479,8.215,6.488,81.358,18.129,0.734,1.069,0.706,0.738,0.574,0.785,0.535,7.726,7.188,14.914,18.181,1330.9,1330.9,3859.3,3857.9,3860.6,20.7,10.8,90.4,36.1,171.4,   ,   ,   ,0.6,31,46,34,13,46,42,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1214,651,  ,37,   ,   ,44102,50116,4.2,0.1,4.3,4.754,0.256,86369,64288,29.5,39.3,83.0,0.662,12.353,12.358,12.348,1100,8.016,3.301,2.567,6.500,2.568,3.940,0.927,300.0,202.5,540.0,42.0,540.0,5.0,7.0,0.0,0.0,12.4,1.2,4.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.9,3586,510,369,57,2.5,60.6,60.0,16.49,1.57,0,0,0.000,0.000,6475,25700,25.099,1227.983,0,
16.3.2024,11:18:18.186,9208,50135,15.5,5429,10906,33.2,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,119.3,532.7,52.3,150.1,9.6,127.4,152.4,63.8,7.6,172.8,27.1,84.8,51.1,119.3,3.8,8.5,2.1,4.8,1.1,4.1,6.5,2.6,2.6,5.0,1.5,3.0,3.6,8.5,3.8,2.8,8.7,1.4,4.1,0.2,3.7,4.4,1.8,0.2,4.6,0.7,2.4,1.3,2.8,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,9.6,13.8,7.4,12.2,3.9,10.9,9.5,52.3,82.4,40.9,43.8,20.5,68.6,57.5,38.1,3.8,51.7,44.0,75.6,20.5,33.0,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.3,32.1,32.6,32.2,32.4,31.3,32.2,31.8,31.9,32.1,31.6,1.188,0.875,1.188,6.173,8.287,6.177,84.389,17.838,0.751,1.232,0.584,0.822,0.300,0.876,0.694,7.369,7.250,14.619,17.880,1330.9,1330.9,3878.5,3882.5,3874.4,20.4,10.3,93.8,36.1,159.8,   ,   ,   ,0.6,31,46,34,13,46,42,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1214,650,  ,37,   ,   ,44102,50116,0.1,0.0,0.1,0.215,0.008,86369,64288,29.4,39.4,83.0,0.662,12.355,12.361,12.349,1101,7.531,3.317,2.607,6.527,2.606,3.924,0.922,300.0,202.5,540.0,42.4,540.0,5.0,7.0,0.0,0.0,12.5,0.7,2.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.2,3586,510,370,57,2.5,61.7,55.7,16.20,2.37,0,0,0.000,0.000,6475,25702,38.688,2480.049,0,
16.3.2024,11:18:19.183,9209,50134,15.5,5430,10904,33.2,0.0,1.194,1.200,1.194,1.194,1.194,1.194,1.188,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,163.5,538.3,10.7,603.5,19.8,294.3,76.7,205.1,3.6,117.2,9.1,59.3,24.8,163.5,3.2,7.2,0.0,14.5,2.6,6.7,1.0,4.1,0.0,1.9,0.0,0.0,0.0,14.5,3.2,4.1,9.1,0.3,17.1,0.5,8.4,2.1,5.6,0.1,3.1,0.2,1.6,0.6,4.1,38.6,39.0,38.5,38.5,38.5,38.5,38.5,0.0,12.9,13.9,21.0,14.8,10.8,10.2,6.8,63.9,83.7,76.0,63.3,53.9,66.9,39.4,23.2,2.4,3.0,21.9,35.3,22.9,53.8,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.7,32.5,32.9,33.7,32.9,31.8,32.2,31.7,32.2,32.5,31.8,1.212,0.875,1.212,8.312,8.269,8.303,86.229,20.414,1.070,1.275,1.777,1.160,0.880,0.840,0.491,9.963,7.234,17.197,20.459,1330.9,1330.9,3858.2,3873.6,3842.8,23.3,13.8,95.8,36.6,152.7,   ,   ,   ,0.8,31,46,34,13,46,42,1.188,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1211,651,  ,37,   ,   ,44102,50116,0.1,0.0,0.1,0.148,0.012,86369,64288,29.4,39.3,83.0,0.662,12.347,12.353,12.342,1099,7.871,3.461,2.640,6.868,2.641,4.231,0.924,300.0,202.5,540.0,29.1,540.0,1.0,5.0,0.0,0.0,12.5,0.3,1.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.4,3586,510,370,58,2.5,61.9,56.0,16.17,2.15,0,0,0.000,0.000,6475,25704,32.557,1595.519,0,
16.3.2024,11:18:20.201,9259,50083,15.6,5464,10871,33.4,0.0,1.183,1.188,1.188,1.188,1.188,1.181,1.169,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,286.1,752.0,67.0,417.7,25.8,311.0,108.7,162.7,14.6,386.6,38.6,117.0,1031.5,286.1,7.5,9.6,5.1,11.3,1.2,8.3,3.5,4.8,0.9,10.3,1.5,4.9,28.5,28.5,7.5,7.4,11.7,1.8,12.0,0.7,8.6,3.1,4.6,0.4,10.8,1.1,3.2,30.2,7.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.5,19.5,17.2,16.1,9.8,18.2,36.0,67.1,80.5,76.9,68.5,46.2,78.6,52.0,13.4,0.0,5.9,15.4,44.0,3.2,11.9,1330.9,13.33,20,19,19,43,62,467,1,34.9,35.1,33.0,33.1,33.3,33.0,32.2,32.9,33.3,32.4,32.6,32.2,1.169,0.875,1.175,9.116,8.461,9.064,88.012,21.518,1.352,1.473,1.402,1.217,0.722,1.390,1.910,10.865,7.401,18.266,21.515,1330.9,1330.9,3859.4,3859.4,3859.4,24.5,15.1,97.8,37.0,132.5,   ,   ,   ,1.2,31,46,34,13,46,42,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1209,650,  ,37,   ,   ,44102,50116,7.6,12.0,19.6,4.746,0.200,86374,64288,29.6,39.5,83.0,0.662,12.347,12.352,12.341,1099,7.754,3.407,2.616,6.744,2.616,4.138,0.921,300.0,202.5,540.0,60.4,540.0,6.0,6.0,0.0,0.0,12.5,1.5,6.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,11.5,3583,513,372,57,2.5,61.9,56.0,16.17,2.15,0,0,0.000,0.000,6475,25706,40.393,2105.439,0,
16.3.2024,11:18:21.187,9239,50104,15.5,5468,10866,33.4,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,466.4,1227.6,290.8,1057.4,226.0,586.3,366.9,436.6,132.3,498.0,209.0,354.0,211.2,466.4,10.6,21.7,6.0,27.4,2.9,15.6,8.3,11.3,2.1,11.8,5.6,9.4,5.5,27.4,10.6,12.3,22.8,8.1,30.4,6.5,17.1,10.6,12.3,3.8,14.3,6.0,10.2,5.9,12.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,28.2,32.0,37.4,30.8,20.9,25.6,22.6,67.2,68.0,62.6,67.3,58.1,71.7,75.2,4.6,0.0,0.0,2.0,21.0,2.7,2.2,1330.9,13.33,20,19,19,43,62,467,1,35.1,36.3,34.1,34.7,35.0,34.5,33.1,33.9,33.3,33.1,33.5,32.6,1.188,0.875,1.175,12.107,8.585,12.141,88.718,25.241,1.962,2.205,2.643,2.134,1.448,1.788,1.553,14.362,7.508,21.870,25.315,1330.9,1330.9,3839.3,3840.6,3837.9,28.8,20.2,98.6,38.2,120.5,   ,   ,   ,1.7,31,46,35,13,46,42,1.188,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1209,650,  ,37,   ,   ,44102,50116,1.4,1.0,2.4,0.033,1.817,86374,64290,29.5,39.4,83.0,0.662,12.350,12.354,12.346,1099,7.523,3.305,2.575,6.511,2.568,3.948,0.922,300.0,202.5,540.0,70.8,540.0,13.0,10.0,0.0,1.0,12.3,3.0,11.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3591,505,364,58,2.5,35.1,35.2,28.51,1.56,0,0,0.000,0.000,6475,25709,57.165,2579.072,0,
16.3.2024,11:18:22.176,9234,50109,15.5,5457,10877,33.4,0.0,1.196,1.188,1.188,1.200,1.200,1.200,1.200,3859.7,3893.0,3893.0,3843.1,3843.1,3843.1,3843.1,99.8,174.1,350.1,21.5,243.7,24.2,264.9,20.3,916.4,5.6,122.3,21.6,75.0,23.7,174.1,3.7,4.4,0.0,6.0,0.3,3.5,0.2,23.6,0.0,4.3,0.1,1.7,0.2,23.6,3.7,4.6,5.2,0.6,7.0,0.7,7.7,0.6,26.8,0.1,3.4,0.5,2.1,0.6,4.6,38.7,39.0,39.0,38.5,38.5,38.5,38.5,3.6,12.0,9.2,10.0,9.9,27.1,9.0,6.8,45.0,58.9,44.3,38.4,35.0,57.0,36.3,43.0,31.9,45.7,51.7,37.9,34.0,56.9,1330.9,13.33,20,19,19,43,62,467,1,34.8,34.9,32.5,32.6,32.8,32.6,32.8,32.3,32.1,32.2,32.3,32.1,1.188,0.875,1.181,6.842,8.323,6.870,72.759,18.605,0.841,0.830,0.835,0.743,1.410,0.720,0.505,8.108,7.280,15.388,18.691,1330.9,1330.9,3783.5,3723.8,3843.3,21.3,11.5,80.8,36.8,157.5,   ,   ,   ,0.7,31,46,34,13,47,42,1.212,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1214,649,  ,37,   ,   ,44102,50116,4.7,0.2,4.9,4.654,0.178,86378,64290,29.5,39.3,83.0,0.662,12.353,12.358,12.348,1102,7.552,3.321,2.601,6.537,2.593,3.951,0.922,300.0,202.5,540.0,30.3,540.0,0.0,5.0,0.0,0.0,12.3,0.1,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,12.5,3591,505,364,58,2.5,38.1,38.0,26.27,1.87,0,0,0.000,0.000,6475,25710,17.123,1237.984,0,
16.3.2024,11:18:23.184,9225,50118,15.5,5447,10888,33.3,0.0,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,129.2,605.7,99.7,217.8,22.6,219.1,73.7,65.9,7.7,101.8,36.0,78.8,21.2,129.2,3.4,7.7,4.7,6.4,1.3,9.2,2.8,2.5,0.9,1.7,1.5,2.8,0.0,9.2,3.4,2.9,7.9,2.9,6.2,0.6,6.3,2.1,1.8,0.2,2.8,0.8,2.2,0.5,2.9,36.8,39.0,39.0,39.0,26.0,39.0,39.0,1.2,10.1,15.7,11.6,12.3,4.2,9.3,7.3,49.2,79.1,55.6,47.6,13.0,58.8,41.1,40.7,5.2,32.8,40.1,82.8,31.8,51.6,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.5,32.2,32.8,32.7,32.6,31.4,32.2,31.7,32.1,32.4,31.8,1.200,0.875,1.200,6.666,8.286,6.666,80.798,18.396,0.767,1.336,0.905,0.858,0.239,0.736,0.529,7.927,7.248,15.175,18.434,1330.9,1330.9,3837.7,3866.8,3808.7,21.0,11.1,89.8,36.4,168.5,   ,   ,   ,0.6,31,46,34,13,47,42,1.188,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1214,649,  ,37,   ,   ,44102,50116,0.2,1.3,1.5,0.393,2.594,86379,64293,29.6,39.5,83.0,0.662,12.352,12.356,12.347,1102,7.620,3.348,2.599,6.611,2.593,4.021,0.917,300.0,202.5,540.0,28.2,540.0,0.0,5.0,0.0,0.0,12.3,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.4,3591,505,364,57,2.5,30.4,31.0,32.91,2.30,0,0,0.000,0.000,6475,25712,34.827,2643.735,0,
16.3.2024,11:18:24.183,9212,50130,15.5,5453,10882,33.3,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,2595.3,3893.0,3893.0,3893.0,2595.3,99.8,160.0,859.4,488.0,168.5,29.3,180.0,37.0,16.9,5.8,32.1,23.8,49.6,29.1,160.0,2.4,2.5,11.5,3.5,2.7,3.6,1.6,0.0,0.6,1.2,0.0,0.1,1.1,11.5,2.4,2.9,4.1,14.3,4.8,0.9,5.3,1.0,0.5,0.1,0.8,0.5,1.4,0.6,2.9,34.7,39.0,26.0,39.0,39.0,39.0,26.0,0.0,8.3,22.1,7.1,7.8,1.8,4.9,6.2,35.8,77.4,25.4,27.1,8.0,38.8,38.1,55.9,0.6,67.5,65.2,90.3,56.3,55.7,1330.9,13.33,20,19,19,43,62,467,1,34.5,35.1,32.1,33.5,32.3,32.4,31.1,31.9,31.6,32.0,32.3,31.6,1.200,0.875,1.194,5.880,8.248,5.878,77.118,17.445,0.651,1.863,0.565,0.549,0.121,0.385,0.421,7.022,7.216,14.238,17.481,1330.9,1330.9,3845.0,3895.3,3794.8,19.9,9.8,85.7,37.0,175.4,   ,   ,   ,0.5,31,46,34,13,47,42,1.176,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1216,650,  ,37,   ,   ,44102,50116,0.1,0.3,0.4,0.146,0.224,86379,64293,29.5,39.3,83.0,0.662,12.352,12.357,12.347,1101,7.639,3.363,2.616,6.636,2.618,4.023,0.920,300.0,202.5,540.0,29.4,540.0,0.0,5.0,0.0,0.0,12.3,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3591,505,364,57,2.5,30.4,31.0,32.91,2.30,0,0,0.000,0.000,6475,25714,25.836,1527.815,0,
16.3.2024,11:18:25.194,9216,50126,15.5,5449,10886,33.3,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,133.5,628.7,45.8,291.8,7.5,207.6,43.2,84.7,11.2,120.7,4.0,112.8,43.8,133.5,2.4,6.7,0.0,7.7,0.0,5.5,0.0,2.3,0.0,3.3,0.2,2.8,0.0,7.7,2.4,2.9,7.4,1.2,8.4,0.2,6.0,1.2,2.3,0.2,3.3,0.1,3.1,1.2,2.9,38.6,39.0,38.5,38.5,38.5,38.5,38.5,0.0,11.2,16.2,13.4,9.8,6.6,8.2,12.9,57.5,81.2,65.1,30.6,39.8,46.3,81.9,31.3,2.5,21.5,59.6,53.6,45.5,5.2,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.5,32.3,32.7,32.8,32.3,31.8,32.0,32.2,32.1,32.3,31.9,1.212,0.875,1.206,7.319,8.298,7.322,84.508,19.243,0.863,1.247,1.096,0.657,0.485,0.642,1.052,8.768,7.259,16.027,19.296,1330.9,1330.9,3882.0,3882.0,3882.0,22.0,12.2,93.9,36.3,165.9,   ,   ,   ,0.7,31,46,34,13,47,42,1.212,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1214,650,  ,37,   ,   ,44102,50116,3.9,0.1,4.1,4.825,0.073,86384,64293,29.5,39.4,83.0,0.662,12.353,12.357,12.348,1101,7.560,3.328,2.613,6.549,2.605,3.947,0.924,300.0,202.5,540.0,54.4,540.0,7.0,8.0,0.0,0.0,12.3,1.8,7.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.0,3591,505,365,56,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6475,25716,15.390,1672.933,0,
