Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,12:31:19.728,9781,49561,16.4,5794,10541,35.4,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,157.1,473.7,39.8,280.4,79.3,64.0,270.1,187.3,11.9,178.2,151.4,108.4,40.7,157.1,3.2,5.6,3.6,5.4,0.1,1.2,6.7,4.5,2.9,4.1,1.8,2.4,0.5,6.7,3.2,3.8,6.6,1.1,8.0,2.2,1.8,7.8,5.3,0.3,4.9,4.2,3.0,1.0,3.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,2.2,13.0,12.5,14.4,13.2,10.2,16.1,11.4,57.1,66.2,50.6,44.3,47.9,72.8,60.8,29.9,21.5,35.0,42.4,41.8,11.1,27.8,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.3,34.3,34.4,34.8,34.5,33.8,34.5,34.0,34.0,34.3,33.8,1.188,0.875,1.175,7.404,8.369,7.405,81.845,19.321,0.978,1.052,1.054,0.919,0.789,1.218,0.835,8.743,7.320,16.063,19.372,1330.9,1330.9,3805.8,3791.9,3819.7,22.1,12.3,90.9,38.2,146.3,   ,   ,   ,0.8,32,47,37,13,49,43,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1326,650,  ,37,   ,   ,44107,50123,100.0,100.0,100.0,20.259,0.566,94024,68729,31.1,41.0,83.0,0.662,12.337,12.348,12.325,1100,8.339,3.090,2.813,7.335,2.810,4.526,1.058,300.0,202.5,540.0,30.3,540.0,0.0,5.0,0.0,0.0,13.5,0.6,2.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.2,3542,554,414,63,2.5,60.0,60.0,16.66,2.18,0,0,0.000,0.000,6691,31138,11.075,659.814,0,0.000,
16.3.2024,12:31:20.779,9792,49550,16.5,5804,10530,35.5,0.1,1.180,1.181,1.175,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,391.6,829.5,122.7,1077.6,145.1,443.2,385.0,403.3,61.1,323.4,158.2,257.6,492.0,391.6,10.3,13.1,4.3,28.9,6.3,13.9,10.9,10.1,2.5,9.4,6.6,7.7,10.3,28.9,10.3,10.3,15.0,3.5,31.3,4.2,12.8,11.0,11.7,1.5,9.2,4.5,7.4,11.9,10.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,25.1,21.7,36.1,27.5,20.1,20.2,25.4,74.5,78.3,63.9,72.5,77.7,79.8,74.6,0.4,0.0,0.0,0.0,2.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.1,38.0,35.4,35.5,36.7,35.8,34.6,35.0,35.1,34.5,35.0,34.0,1.175,0.875,1.181,11.610,8.569,11.572,88.996,24.620,1.946,1.738,2.871,2.077,1.549,1.575,1.866,13.767,7.495,21.262,24.615,1330.9,1330.9,3825.4,3825.4,3825.4,28.1,19.3,98.9,40.0,117.1,   ,   ,   ,1.5,32,47,36,13,49,43,1.200,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1326,649,  ,37,   ,   ,44107,50123,100.0,100.0,100.0,8.364,1.876,94032,68731,30.9,40.8,83.0,0.662,12.318,12.339,12.297,1100,7.905,2.912,2.714,6.897,2.705,4.191,0.963,300.0,202.5,540.0,50.8,540.0,5.0,6.0,0.0,0.0,13.5,0.3,1.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,12.6,3542,554,414,63,2.5,52.0,52.0,19.23,2.13,0,0,0.000,0.000,6692,31139,36.673,1781.052,0,0.000,
16.3.2024,12:31:21.767,9797,49545,16.5,5804,10530,35.5,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,584.0,1276.8,263.7,792.2,532.2,740.7,622.8,530.5,90.7,760.9,162.9,162.4,1072.0,584.0,13.9,21.7,4.8,21.5,12.1,17.6,14.6,14.6,2.0,19.5,3.7,3.7,30.5,30.5,13.9,15.9,23.2,7.5,23.0,15.4,21.5,18.1,15.2,2.7,22.0,4.5,4.6,33.2,15.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,36.0,33.4,41.2,42.7,24.4,32.9,41.5,64.0,66.6,58.8,57.3,75.6,67.1,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,39.0,36.7,37.0,37.2,37.4,35.6,36.3,37.0,35.3,35.8,34.9,1.188,0.875,1.175,14.101,8.910,14.137,89.152,27.924,2.548,2.412,2.875,3.104,1.808,2.281,2.807,16.701,7.792,24.493,28.033,1330.9,1330.9,3824.8,3824.8,3824.8,31.9,23.6,99.1,41.0,108.1,   ,   ,   ,2.2,32,47,37,13,49,43,1.176,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1323,649,  ,37,   ,   ,44107,50123,100.0,1.3,100.0,58.097,0.067,94086,68731,31.0,41.1,83.0,0.662,12.343,12.350,12.336,1099,8.516,3.195,2.889,7.509,2.887,4.627,1.257,300.0,202.5,540.0,38.1,540.0,1.0,5.0,0.0,0.0,13.5,3.3,13.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,12.7,3542,554,414,63,2.5,24.8,24.8,40.32,1.11,0,0,0.000,0.000,6692,31142,32.420,2240.021,0,0.000,
16.3.2024,12:31:22.755,9804,49539,16.5,5816,10518,35.6,0.1,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,487.1,925.9,124.1,386.0,337.8,243.2,760.3,498.9,63.8,694.2,51.5,105.0,1655.2,487.1,11.5,13.8,2.7,8.0,8.2,7.3,20.5,12.4,1.2,17.7,0.9,2.3,43.0,43.0,11.5,13.1,15.8,3.4,11.0,9.5,6.9,21.7,14.2,1.8,20.0,1.4,2.9,48.4,13.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,31.4,24.2,27.4,33.4,23.7,28.2,51.3,68.6,75.8,72.6,66.6,76.3,71.8,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,38.9,36.2,35.9,35.9,36.1,35.8,35.8,37.8,35.0,35.2,34.8,1.181,0.875,1.181,12.742,8.839,12.724,89.018,26.176,2.238,1.783,1.937,2.238,1.772,1.948,3.749,15.091,7.730,22.821,26.227,1330.9,1330.9,3825.0,3825.0,3825.0,29.9,21.2,98.9,41.0,111.3,   ,   ,   ,1.9,32,47,37,13,49,43,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1323,649,  ,37,   ,   ,44107,50123,100.0,1.0,100.0,31.552,0.387,94116,68731,30.9,40.9,83.0,0.662,12.332,12.346,12.318,1099,7.594,2.800,2.582,6.581,2.575,4.012,1.050,300.0,202.5,540.0,92.6,540.0,24.0,17.0,0.0,0.0,13.5,2.9,11.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,12.0,3542,554,414,63,2.5,16.2,16.2,61.87,1.52,0,0,0.000,0.000,6692,31143,17.364,1085.917,0,0.000,
16.3.2024,12:31:23.774,9792,49550,16.5,5809,10525,35.5,0.1,1.175,1.175,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,482.8,918.2,93.8,463.7,241.8,290.7,377.5,831.5,129.1,465.5,417.3,394.9,1169.9,482.8,11.6,16.0,2.0,13.0,5.9,7.2,9.6,21.4,2.8,11.7,10.3,9.9,29.0,29.0,11.6,13.2,18.2,2.6,13.3,6.9,8.4,10.9,24.2,3.5,13.3,11.8,11.3,34.0,13.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,29.9,24.0,24.5,22.8,31.9,29.4,46.8,69.3,76.0,75.5,72.3,68.1,70.6,53.2,0.8,0.0,0.0,4.9,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,46.5,39.4,36.4,35.9,36.0,35.8,36.8,36.1,37.5,35.0,35.1,34.9,1.175,0.875,1.175,12.684,8.761,12.683,89.057,26.048,2.213,1.776,1.806,1.674,2.471,2.106,3.444,15.019,7.662,22.681,26.091,1330.9,1330.9,3826.4,3826.4,3826.4,29.7,21.1,99.0,41.5,112.2,   ,   ,   ,1.8,32,47,46,13,49,43,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1323,649,  ,37,   ,   ,44107,50123,100.0,1.5,100.0,35.393,0.232,94150,68732,30.9,41.0,83.0,0.662,12.331,12.346,12.315,1100,8.561,3.213,2.927,7.556,2.919,4.634,1.246,300.0,202.5,540.0,62.4,540.0,9.0,9.0,0.0,0.0,13.5,1.7,6.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.4,12.5,3542,554,414,64,2.5,60.1,60.0,16.64,2.06,0,0,0.000,0.000,6692,31145,41.227,2759.989,0,0.000,
16.3.2024,12:31:24.778,9795,49547,16.5,5802,10532,35.5,0.1,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,421.5,661.3,106.7,419.0,121.1,158.1,271.3,382.9,61.0,317.6,484.8,192.7,1881.3,421.5,11.1,10.6,2.3,10.5,5.7,3.7,8.3,10.9,2.7,9.2,13.3,6.0,50.3,50.3,11.1,11.4,10.7,2.9,11.9,3.3,4.5,7.9,11.0,1.7,9.1,13.7,5.5,55.0,11.4,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,26.4,17.2,19.6,15.9,18.5,28.2,58.8,63.7,82.7,62.6,53.5,70.7,71.8,41.2,9.9,0.1,17.8,30.7,10.8,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,45.0,39.5,36.2,35.4,35.5,35.2,36.1,36.0,39.0,34.9,34.8,35.0,1.188,0.875,1.175,12.318,8.716,12.339,88.283,25.593,2.029,1.466,1.458,1.115,1.480,2.064,4.591,14.644,7.624,22.267,25.678,1330.9,1330.9,3845.0,3845.0,3845.0,29.3,20.6,98.1,41.5,118.9,   ,   ,   ,1.6,32,47,45,13,49,43,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1464,650,  ,37,   ,   ,44107,50123,50.8,15.8,66.6,52.353,0.216,94200,68732,30.9,40.7,83.0,0.662,12.346,12.350,12.341,1100,7.534,2.765,2.579,6.521,2.579,3.955,0.953,300.0,202.5,540.0,65.7,540.0,10.0,9.0,0.0,0.0,13.5,1.0,3.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3542,554,414,64,2.5,60.9,60.0,16.43,1.19,0,0,0.000,0.000,6692,31147,34.776,1559.094,0,0.000,
16.3.2024,12:31:25.860,9814,49529,16.5,5840,10494,35.7,0.1,1.185,1.175,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,500.3,1006.8,236.7,545.5,136.2,216.8,361.2,484.2,105.6,1036.7,546.2,629.6,697.9,500.3,11.0,15.7,8.6,15.0,1.6,5.2,9.0,12.1,2.3,18.7,15.2,17.7,10.5,18.7,11.0,12.5,17.9,6.8,15.5,3.8,6.2,10.5,13.9,3.0,21.2,17.3,20.2,13.6,12.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,28.2,26.3,23.4,20.3,22.3,40.2,36.8,71.0,73.7,72.1,79.6,77.7,59.8,63.2,0.8,0.0,4.5,0.1,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.5,38.5,36.1,36.0,35.8,35.7,35.6,36.9,36.5,35.0,35.1,34.9,1.175,0.875,1.175,12.216,8.743,12.213,88.983,25.497,2.228,1.900,1.714,1.596,1.686,3.426,3.048,14.477,7.646,22.122,25.540,1330.9,1330.9,3827.2,3827.2,3827.2,29.1,20.4,98.9,40.5,114.8,   ,   ,   ,1.7,32,47,43,13,49,43,1.176,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1520,650,  ,37,   ,   ,44107,50123,100.0,42.5,100.0,10.201,0.259,94211,68732,30.9,40.9,83.0,0.662,12.338,12.348,12.327,1099,7.739,2.848,2.638,6.730,2.638,4.101,0.982,300.0,202.5,540.0,43.2,540.0,3.0,6.0,0.0,0.0,13.5,2.8,11.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.6,3542,554,414,64,2.5,12.9,12.9,77.75,1.54,0,0,0.000,0.000,6692,31149,19.266,1726.651,0,0.000,
16.3.2024,12:31:26.833,9811,49531,16.5,5822,10512,35.6,0.1,1.194,1.188,1.188,1.188,1.200,1.200,1.200,3619.9,3868.0,2578.7,3818.1,3818.1,3818.1,3818.1,99.8,439.1,714.6,217.8,244.4,74.7,140.9,386.9,738.7,15.9,1199.9,36.4,247.9,1250.6,439.1,10.3,8.1,3.7,6.0,3.1,3.2,9.7,18.9,0.0,34.2,0.5,5.7,31.0,34.2,10.3,11.9,9.4,6.2,7.0,2.1,4.0,11.2,21.5,0.4,38.5,1.0,6.8,35.1,11.9,36.3,38.8,25.8,38.3,38.3,38.3,38.3,0.0,27.2,18.7,14.7,19.3,26.1,41.0,43.2,72.4,81.3,82.6,80.7,73.9,59.0,56.8,0.5,0.0,2.7,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.0,40.0,36.3,35.6,35.2,35.6,36.6,37.5,37.3,34.9,34.9,35.0,1.181,0.875,1.175,13.009,8.745,12.971,89.059,26.368,2.158,1.502,1.205,1.512,2.226,3.126,3.377,15.413,7.649,23.062,26.392,1330.9,1330.9,3826.0,3826.0,3826.0,30.1,21.6,99.0,42.1,116.1,   ,   ,   ,1.6,32,47,43,13,49,43,1.176,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1534,650,  ,37,   ,   ,44107,50123,100.0,100.0,100.0,18.560,10.301,94228,68742,31.0,40.9,83.0,0.662,12.314,12.341,12.288,1097,7.932,2.954,2.698,6.923,2.691,4.234,1.176,300.0,202.5,540.0,68.3,540.0,15.0,12.0,0.0,1.0,13.5,2.5,10.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,12.9,3542,554,414,64,2.5,32.0,32.0,31.24,3.47,0,0,0.000,0.000,6692,31152,48.841,3317.929,0,0.000,
16.3.2024,12:31:27.758,9806,49537,16.5,5823,10512,35.6,0.1,1.177,1.175,1.175,1.175,1.175,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,289.1,483.2,69.8,371.9,95.2,127.6,281.7,303.5,48.6,614.0,81.6,393.0,598.7,289.1,7.8,5.8,3.0,9.4,2.1,4.5,6.9,7.4,0.0,20.7,1.6,9.1,23.5,23.5,7.8,8.8,6.7,2.0,10.6,2.6,3.6,8.1,8.7,1.3,23.6,2.2,10.4,25.3,8.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.8,12.7,16.9,15.9,15.8,30.0,39.2,63.8,66.3,50.8,59.2,75.8,70.0,60.8,14.4,21.0,32.3,24.9,8.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.9,38.6,35.8,35.1,35.2,35.2,35.5,36.8,36.9,34.8,34.8,34.9,1.181,0.875,1.175,10.862,8.570,10.888,86.622,23.734,1.602,1.069,1.256,1.154,1.386,2.095,2.654,12.922,7.497,20.419,23.808,1330.9,1330.9,3781.7,3716.1,3847.3,27.1,18.1,96.2,40.6,123.0,   ,   ,   ,1.3,32,47,42,13,49,43,1.200,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1544,650,  ,37,   ,   ,44107,50123,68.3,0.7,69.0,7.819,0.469,94235,68742,30.9,40.8,83.0,0.662,12.344,12.351,12.338,1099,7.439,2.721,2.484,6.435,2.480,3.955,0.971,300.0,202.5,540.0,79.6,540.0,16.0,14.0,0.0,0.0,13.5,1.1,4.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,11.5,3542,554,414,64,2.5,32.0,32.0,31.24,3.47,0,0,0.000,0.000,6692,31152,9.192,155.816,0,0.000,
16.3.2024,12:31:28.840,9809,49533,16.5,5823,10511,35.6,0.1,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,306.7,1025.8,92.9,423.3,183.7,323.5,352.4,315.0,43.9,388.8,81.3,332.6,117.5,306.7,6.2,17.6,0.4,9.1,2.8,6.7,8.8,7.8,2.3,9.8,0.2,6.8,2.6,17.6,6.2,8.0,20.0,2.6,12.1,5.2,9.4,10.1,9.0,1.2,11.3,2.3,9.6,3.3,8.0,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,21.1,26.8,21.5,22.9,15.5,20.1,20.0,71.5,73.2,71.8,64.6,59.4,79.8,80.0,7.4,0.0,6.7,12.5,25.2,0.2,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.6,37.4,35.5,36.1,35.9,35.8,34.8,35.5,35.1,34.8,35.1,34.5,1.169,0.875,1.175,10.956,8.649,10.971,88.544,23.911,1.625,2.042,1.693,1.712,1.185,1.564,1.556,13.022,7.565,20.587,23.983,1330.9,1330.9,3841.2,3841.2,3841.2,27.3,18.3,98.4,39.4,131.6,   ,   ,   ,1.3,32,47,40,13,49,43,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1493,650,  ,37,   ,   ,44107,50123,100.0,24.9,100.0,4.863,0.322,94240,68742,31.0,40.8,83.0,0.662,12.349,12.354,12.344,1101,8.050,2.968,2.757,7.042,2.753,4.293,0.963,300.0,202.5,540.0,34.3,540.0,1.0,5.0,0.0,0.0,13.4,0.6,2.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.8,3549,547,401,60,2.5,33.0,33.1,30.30,2.04,0,0,0.000,0.000,6692,31154,14.541,2007.410,0,0.000,
16.3.2024,12:31:29.805,9747,49595,16.4,5793,10541,35.4,0.1,1.178,1.175,1.175,1.181,1.175,1.181,1.181,3809.8,3793.2,3793.2,3818.1,3818.1,3818.1,3818.1,99.8,789.3,1484.3,673.2,1001.8,511.6,669.4,701.6,1006.5,359.1,884.0,800.3,808.4,571.7,789.3,20.0,23.2,18.2,27.7,14.5,19.1,18.6,26.1,10.0,23.2,22.1,22.1,15.2,27.7,20.0,20.8,25.1,19.4,28.8,13.7,19.0,19.9,28.3,10.2,24.9,22.4,22.5,16.0,20.8,38.2,38.0,38.0,38.3,38.3,38.3,38.3,0.0,39.6,38.8,40.0,35.6,37.6,46.8,38.5,60.4,61.2,60.0,64.4,62.3,53.2,61.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.0,38.8,36.9,37.3,37.0,36.8,36.4,37.3,36.4,35.4,35.6,35.2,1.163,0.875,1.169,14.542,8.864,14.455,89.069,28.380,2.713,2.732,2.655,2.489,2.574,3.133,2.695,17.180,7.751,24.931,28.332,1330.9,1330.9,3823.2,3823.2,3823.2,32.3,24.1,99.0,40.8,105.7,   ,   ,   ,2.4,32,47,39,13,49,43,1.200,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1464,650,  ,37,   ,   ,44107,50123,100.0,88.5,100.0,3.605,2.360,94243,68745,31.0,41.0,83.0,0.662,12.261,12.302,12.219,1099,7.855,2.898,2.670,6.852,2.664,4.185,1.020,300.0,202.5,540.0,60.3,540.0,11.0,11.0,0.0,0.0,12.8,3.7,14.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.6,3570,526,385,57,2.5,18.5,18.0,54.18,0.88,0,0,0.000,0.000,6692,31155,69.357,1391.282,0,0.000,
